"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"13860",1989,204,1,1,0,16,0,1,0,1,2,41746,5,0,1,1,0,1,0,0,0,1939
"13861",1989,205,1,1,0,16,0,1,0,1,0,25511,2.8,0,1,0,0,1,0,0,0,1961
"13862",1989,207,0,0,0,12,1,0,0,1,0,88133,2.3,1,0,1,0,1,0,0,0,1966
"13863",1989,208,1,1,0,12,1,0,0,1,2,15075,3.2,1,0,1,0,1,0,0,0,1957
"13864",1989,209,0,1,1,13,1,0,0,1,8,51023,4.7,0,0,0,0,1,0,0,0,1942
"13865",1989,210,0,0,1,13,1,0,0,1,3,30150,2.8,0,1,1,0,1,0,0,0,1961
"13866",1989,212,1,0,1,13,1,0,0,1,3,25511,4.3,0,0,1,0,1,0,0,0,1946
"13867",1989,213,0,1,1,16,0,1,0,1,7,41746,5.6,0,0,1,0,1,0,0,0,1933
"13868",1989,215,1,1,1,14,0,0,0,1,7,12756,2.9,0,1,1,0,1,0,0,0,1960
"13869",1989,219,1,1,0,16,0,1,0,1,5,19713,2.4,0,1,0,0,1,0,0,0,1965
"13870",1989,221,1,0,0,12,1,0,0,1,0,22032,2.9,1,0,0,0,1,0,0,0,1960
"13871",1989,224,0,1,0,16,0,1,0,1,4,41746,5,0,1,1,0,1,0,0,0,1939
"13872",1989,225,1,1,0,12,1,0,0,1,7,12756,2.8,0,0,0,0,1,0,0,0,1961
"13873",1989,226,1,1,0,12,1,0,0,1,0,34788,4.6,1,0,1,0,1,0,0,0,1943
"13874",1989,227,0,1,0,20,1,0,0,1,2,6030,5.4,1,0,0,0,1,0,0,0,1935
"13875",1989,229,1,0,0,17,0,1,0,1,1,51023,2.8,0,1,0,0,1,0,0,0,1961
"13876",1989,231,0,1,0,13,1,0,0,1,6,22032,4.4,0,0,0,0,1,0,0,0,1945
"13877",1989,232,0,0,0,12,1,0,0,1,4,88133,4.8,1,0,0,1,1,0,0,0,1941
"13878",1989,234,0,0,1,10,0,0,0,1,4,1855,5.1,0,0,0,0,1,0,0,0,1938
"13879",1989,235,0,1,1,6,0,0,0,1,6,1855,6.9,0,0,0,1,1,0,0,0,1920
"13880",1989,237,1,0,1,17,0,0,1,1,7,41746,5,0,0,0,0,1,0,0,0,1939
"13881",1989,238,0,0,1,18,0,1,0,1,5,10436,3.4,1,0,0,0,1,0,0,0,1955
"13882",1989,239,1,0,0,17,0,1,0,1,1,51023,4.5,0,1,0,1,1,0,0,0,1944
"13883",1989,243,1,0,0,17,0,1,0,1,2,51023,5.9,1,0,0,0,1,0,0,0,1930
"13884",1989,246,1,0,0,18,0,1,0,1,4,25511,3.3,0,1,0,0,1,0,0,0,1956
"13885",1989,248,0,1,1,10,0,0,0,0,1,4175,4.7,0,0,0,0,1,0,0,0,1942
"13886",1989,249,1,1,1,18,0,0,1,0,7,34788,3.7,0,0,0,0,1,0,0,0,1952
"13887",1989,250,0,1,0,12,1,0,0,0,7,12756,3,0,0,0,0,1,0,0,0,1959
"13888",1989,251,1,0,1,13,1,0,0,0,2,464,2,0,1,1,0,1,0,0,0,1969
"13889",1989,253,0,1,1,12,1,0,0,0,0,5102,4,0,0,0,0,1,0,0,0,1949
"13890",1989,254,0,1,0,16,0,1,0,0,7,30150,4.5,1,0,0,1,1,0,0,0,1944
"13891",1989,255,0,1,0,14,0,0,0,0,2,17394,3.3,0,0,0,0,1,0,0,0,1956
"13892",1989,258,0,1,0,12,1,0,0,0,7,88133,2.3,1,0,0,0,1,0,0,0,1966
"13893",1989,259,0,1,0,12,1,0,0,0,3,88133,4.7,0,0,1,0,1,0,0,0,1942
"13894",1989,261,1,1,0,13,1,0,0,0,4,41746,6,0,1,0,0,1,0,0,0,1929
"13895",1989,262,1,0,0,14,0,0,0,0,1,34788,3.4,1,0,1,0,1,0,0,0,1955
"13896",1989,265,1,1,0,16,0,1,0,0,7,88133,3.2,0,0,0,1,1,0,0,0,1957
"13897",1989,267,0,1,0,8,0,0,0,0,0,17394,8.7,0,0,1,0,1,0,0,0,1902
"13898",1989,269,1,1,0,15,0,1,0,0,4,88133,4.3,0,1,0,0,1,0,0,0,1946
"13899",1989,270,0,1,0,13,1,0,0,0,5,41746,4.5,1,0,0,0,1,0,0,0,1944
"13900",1989,272,1,1,0,13,1,0,0,0,4,88133,4.2,0,1,1,0,1,0,0,0,1947
"13901",1989,274,0,1,1,11,0,0,0,0,5,41746,6.1,0,0,1,0,1,0,0,0,1928
"13902",1989,275,1,1,1,9,0,0,0,0,2,4175,6,1,0,0,1,1,0,0,0,1929
"13903",1989,276,0,1,1,12,1,0,0,0,4,5102,7,0,1,1,0,1,0,0,0,1919
"13904",1989,277,0,1,1,9,0,0,0,0,4,10436,6.2,0,0,0,0,1,0,0,0,1927
"13905",1989,278,1,1,1,16,0,1,0,0,7,17394,6.1,0,0,0,0,1,0,0,0,1928
"13906",1989,281,1,0,0,18,0,0,0,0,2,17394,3.6,0,1,0,0,1,0,0,0,1953
"13907",1989,282,1,0,0,16,0,1,0,0,7,51023,6,0,1,0,0,1,0,0,0,1929
"13908",1989,283,0,0,0,17,0,1,0,0,5,41746,3.1,0,1,0,0,1,0,0,0,1958
"13909",1989,284,0,1,1,13,1,0,0,0,7,12756,3.8,0,0,1,0,1,0,0,0,1951
"13910",1989,285,0,1,0,12,1,0,0,0,7,41746,5.6,0,1,0,1,1,0,0,0,1933
"13911",1989,287,0,0,0,12,1,0,0,0,0,30150,6.5,0,1,0,1,1,0,0,0,1924
"13912",1989,288,1,0,0,14,0,0,0,0,0,88133,5,0,1,0,0,1,0,0,0,1939
"13913",1989,290,0,1,0,16,0,1,0,0,7,88133,6.1,0,1,0,1,1,0,0,0,1928
"13914",1989,294,1,1,0,20,0,1,0,0,7,88133,3.3,1,0,0,0,1,0,0,0,1956
"13915",1989,295,1,1,0,15,1,0,0,0,7,88133,3.1,0,1,1,0,1,0,0,0,1958
"13916",1989,300,0,0,0,10,1,0,0,0,7,25511,5.3,0,0,0,0,1,0,0,0,1936
"13917",1989,304,0,0,0,12,1,0,0,0,6,17394,3.5,0,0,0,0,1,0,0,0,1954
"13918",1989,305,0,0,0,13,1,0,0,0,1,19713,4.3,0,1,1,0,1,0,0,0,1946
"13919",1989,309,1,0,0,10,0,0,0,1,4,17394,7.3,0,0,0,1,1,0,0,0,1916
"13920",1989,310,1,0,1,19,0,1,0,1,0,51023,4.7,0,0,0,0,1,0,0,0,1942
"13921",1989,311,0,1,0,12,1,0,0,1,6,41746,5,0,0,1,0,1,0,0,0,1939
"13922",1989,312,1,1,0,12,1,0,0,1,2,51023,4.3,1,0,1,0,1,0,0,0,1946
"13923",1989,314,0,1,0,14,0,0,0,1,4,41746,4.7,1,0,1,0,1,0,0,0,1942
"13924",1989,316,1,0,0,13,1,0,0,1,7,51023,5.7,0,1,0,0,1,0,0,0,1932
"13925",1989,319,1,0,1,12,1,0,0,1,2,22032,2.4,1,0,0,0,1,0,0,0,1965
"13926",1989,320,1,0,1,15,1,0,0,1,3,15075,3.2,0,0,0,0,1,0,0,0,1957
"13927",1989,321,1,0,1,14,1,0,0,1,2,51023,1.9,1,0,0,0,1,0,0,0,1970
"13928",1989,323,0,1,1,14,1,0,0,1,2,25511,4.3,0,0,0,0,1,0,0,0,1946
"13929",1989,325,0,0,0,20,0,0,1,0,3,41746,4.5,1,0,0,0,1,0,0,0,1944
"13930",1989,326,0,0,0,15,1,0,0,0,5,5102,2.3,0,1,0,0,1,0,0,0,1966
"13931",1989,327,0,0,0,13,1,0,0,0,3,51023,3.3,1,0,1,0,1,0,0,0,1956
"13932",1989,329,1,0,0,18,0,0,1,0,7,88133,4.8,0,0,0,0,1,0,0,0,1941
"13933",1989,331,0,1,0,12,1,0,0,0,7,22032,8.1,0,1,1,0,1,0,0,0,1908
"13934",1989,332,1,1,0,12,1,0,0,0,3,51023,5.5,1,0,0,0,1,0,0,0,1934
"13935",1989,333,0,0,0,15,0,0,0,0,7,88133,4.7,1,0,0,0,1,0,0,0,1942
"13936",1989,334,1,1,0,13,1,0,0,0,7,41746,3.1,0,1,0,0,1,0,0,0,1958
"13937",1989,336,1,0,0,16,0,1,0,0,2,30150,2.9,0,1,0,0,1,0,0,0,1960
"13938",1989,337,1,1,0,12,1,0,0,0,7,30150,2.8,0,1,1,0,1,0,0,0,1961
"13939",1989,338,0,1,0,12,1,0,0,0,4,12756,2.7,0,0,0,0,1,0,0,0,1962
"13940",1989,339,0,1,0,19,0,0,1,0,8,19713,2.8,0,0,0,0,1,0,0,0,1961
"13941",1989,342,0,0,0,12,1,0,0,0,5,51023,3.5,0,0,1,0,1,0,0,0,1954
"13942",1989,348,1,0,0,14,1,0,0,1,4,88133,4.8,0,0,0,0,1,0,0,0,1941
"13943",1989,349,0,1,0,15,1,0,0,1,4,34788,3.9,0,0,0,0,1,0,0,0,1950
"13944",1989,350,0,0,0,3,0,0,0,1,0,22032,6,0,0,1,0,1,0,0,0,1929
"13945",1989,352,1,0,0,13,1,0,0,1,0,51023,2.8,0,0,0,0,1,0,0,0,1961
"13946",1989,354,1,0,0,16,0,1,0,1,3,51023,2.7,0,1,0,0,1,0,0,0,1962
"13947",1989,358,1,0,0,14,1,0,0,1,1,6030,2.1,1,0,1,0,1,0,0,0,1968
"13948",1989,359,1,0,0,16,0,1,0,1,4,51023,4.3,0,1,0,1,1,0,0,0,1946
"13949",1989,361,1,1,0,12,1,0,0,0,0,12756,8.1,0,1,1,0,1,0,0,0,1908
"13950",1989,363,0,1,0,12,1,0,0,0,4,10436,7.3,0,1,1,0,1,0,0,0,1916
"13951",1989,366,0,1,1,16,0,1,0,0,0,5102,2.5,0,0,1,0,1,0,0,0,1964
"13952",1989,369,0,0,0,11,0,0,0,0,7,88133,8.2,0,0,0,1,1,0,0,0,1907
"13953",1989,370,1,0,0,16,0,0,0,0,0,15075,3.3,0,1,1,0,1,0,0,0,1956
"13954",1989,371,0,1,1,14,0,0,0,0,8,34788,5.5,0,0,0,0,1,0,0,0,1934
"13955",1989,372,0,1,0,8,0,0,0,0,7,10436,7.8,0,1,1,0,1,0,0,0,1911
"13956",1989,373,0,0,0,20,0,0,1,0,2,88133,3.4,0,1,0,0,1,0,0,0,1955
"13957",1989,375,1,0,0,16,0,1,0,0,4,30150,2.5,0,1,1,0,1,0,0,0,1964
"13958",1989,377,1,1,0,15,0,1,0,0,6,41746,3.5,1,0,0,0,1,0,0,0,1954
"13959",1989,378,1,0,0,14,0,0,0,0,4,88133,3.6,0,1,1,0,1,0,0,0,1953
"13960",1989,379,0,1,0,12,1,0,0,0,6,88133,5.7,0,0,1,0,1,0,0,0,1932
"13961",1989,380,0,0,0,12,1,0,0,0,3,34788,1.9,0,1,0,1,1,0,0,0,1970
"13962",1989,385,0,1,0,9,0,0,0,0,4,25511,2.6,0,1,0,0,1,0,0,0,1963
"13963",1989,386,1,1,0,12,1,0,0,0,2,30150,1.9,0,1,0,0,1,0,0,0,1970
"13964",1989,388,1,0,0,15,0,0,0,0,4,19713,8.1,0,0,0,0,1,0,0,0,1908
"13965",1989,389,0,0,0,8,0,0,0,0,7,3247,6.5,1,0,0,0,1,0,0,0,1924
"13966",1989,391,0,0,0,16,0,1,0,0,0,41746,3.8,0,1,0,1,1,0,0,0,1951
"13967",1989,392,1,0,0,17,0,1,0,0,7,88133,3.3,0,1,0,1,1,0,0,0,1956
"13968",1989,393,0,1,0,15,1,0,0,0,4,30150,2.3,0,0,0,0,1,0,0,0,1966
"13969",1989,395,1,1,0,12,1,0,0,0,7,30150,6.3,0,0,1,0,1,0,0,0,1926
"13970",1989,398,1,0,0,13,1,0,0,0,2,41746,3,0,1,0,1,1,0,0,0,1959
"13971",1989,401,1,0,0,19,0,0,1,0,2,22032,2.7,0,1,0,1,1,0,0,0,1962
"13972",1989,405,1,1,0,12,1,0,0,0,0,17394,3.2,0,0,0,0,1,0,0,0,1957
"13973",1989,406,1,0,0,12,1,0,0,0,0,41746,5.1,0,0,0,0,1,0,0,0,1938
"13974",1989,411,0,1,0,18,1,0,0,0,7,88133,4.6,0,0,1,0,1,0,0,0,1943
"13975",1989,425,1,0,0,14,1,0,0,0,4,88133,4.9,1,0,0,0,1,0,0,0,1940
"13976",1989,427,0,0,0,12,1,0,0,0,0,15075,6.3,0,0,1,0,1,0,0,0,1926
"13977",1989,429,1,0,0,16,0,1,0,0,0,41746,7.8,1,0,0,0,1,0,0,0,1911
"13978",1989,438,0,0,0,18,0,0,1,0,7,34788,5,0,1,0,0,1,0,0,0,1939
"13979",1989,440,1,0,0,12,1,0,0,0,7,10436,6.5,0,0,0,0,1,0,0,0,1924
"13980",1989,442,0,1,0,13,1,0,0,0,0,30150,3,1,0,0,1,1,0,0,0,1959
"13981",1989,445,1,0,0,14,0,0,0,0,0,22032,7.6,0,0,1,0,1,0,0,0,1913
"13982",1989,449,1,1,0,16,0,1,0,0,8,8349,2.7,1,0,0,1,1,0,0,0,1962
"13983",1989,450,0,0,0,16,0,1,0,0,7,25511,3,0,0,0,0,1,0,0,0,1959
"13984",1989,452,0,1,0,9,0,0,0,0,4,17394,5,0,0,1,0,1,0,0,0,1939
"13985",1989,454,0,1,0,9,0,0,0,0,2,5102,4.7,1,0,1,0,1,0,0,0,1942
"13986",1989,455,1,0,0,14,0,0,0,0,7,41746,2.8,0,1,0,0,1,0,0,0,1961
"13987",1989,456,0,1,0,12,1,0,0,0,7,34788,3.8,0,1,0,1,1,0,0,0,1951
"13988",1989,460,0,0,0,12,1,0,0,0,2,51023,4,0,1,1,0,1,0,0,0,1949
"13989",1989,463,0,0,0,8,0,0,0,0,6,15075,8.4,0,1,0,1,1,0,0,0,1905
"13990",1989,466,0,1,0,12,1,0,0,0,7,25511,3.2,0,1,1,0,1,0,0,0,1957
"13991",1989,467,1,1,0,14,0,0,0,0,2,22032,3.5,1,0,0,0,1,0,0,0,1954
"13992",1989,468,1,0,1,12,1,0,0,0,0,17394,2.1,1,0,0,0,1,0,0,0,1968
"13993",1989,470,0,1,0,12,1,0,0,0,0,34788,3.3,0,1,1,0,1,0,0,0,1956
"13994",1989,471,1,0,0,14,0,0,0,0,3,51023,3.7,0,1,1,0,1,0,0,0,1952
"13995",1989,472,0,1,0,12,1,0,0,0,4,51023,1.9,1,0,0,1,1,0,0,0,1970
"13996",1989,473,0,0,0,12,1,0,0,0,4,25511,2.1,1,0,1,0,1,0,0,0,1968
"13997",1989,476,1,1,0,12,1,0,0,0,0,41746,3.8,0,1,1,0,1,0,0,0,1951
"13998",1989,477,0,0,0,13,1,0,0,0,4,30150,4.3,0,0,1,0,1,0,0,0,1946
"13999",1989,478,1,1,0,14,0,0,0,0,5,25511,2.9,0,1,0,0,1,0,0,0,1960
"14000",1989,479,0,0,0,16,0,1,0,0,0,12756,3.2,1,0,1,0,1,0,0,0,1957
"14001",1989,480,1,0,0,16,0,0,1,0,7,30150,3.8,1,0,0,0,1,0,0,0,1951
"14002",1989,484,1,1,0,12,1,0,0,0,3,30150,3.1,1,0,0,1,1,0,0,0,1958
"14003",1989,485,1,1,0,14,0,0,0,0,4,25511,3.6,1,0,1,0,1,0,0,0,1953
"14004",1989,486,1,1,0,12,1,0,0,0,7,15075,7.3,1,0,1,0,1,0,0,0,1916
"14005",1989,487,1,1,0,18,0,0,1,0,7,88133,2.9,0,0,0,0,1,0,0,0,1960
"14006",1989,489,0,1,0,12,1,0,0,0,0,22032,2.4,1,0,0,0,1,0,0,0,1965
"14007",1989,490,1,0,0,14,1,0,0,0,2,34788,2.3,1,0,1,0,1,0,0,0,1966
"14008",1989,493,0,1,0,12,1,0,0,0,1,34788,3.9,1,0,1,0,1,0,0,0,1950
"14009",1989,494,1,0,0,12,1,0,0,0,7,41746,3.9,1,0,0,0,1,0,0,0,1950
"14010",1989,497,0,1,0,12,1,0,0,0,8,12756,5,1,0,0,0,1,0,0,0,1939
"14011",1989,499,0,0,0,20,0,0,1,0,8,30150,3.6,0,0,0,0,1,0,0,0,1953
"14012",1989,500,1,0,0,16,0,1,0,0,7,88133,5.5,0,1,0,0,1,0,0,0,1934
"14013",1989,502,1,0,0,16,0,1,0,0,0,51023,6.2,0,1,0,0,1,0,0,0,1927
"14014",1989,504,0,1,0,11,0,0,0,0,4,19713,5.2,1,0,1,0,1,0,0,0,1937
"14015",1989,506,0,1,0,17,0,1,0,0,7,30150,4.9,0,1,1,0,1,0,0,0,1940
"14016",1989,507,1,1,0,13,1,0,0,0,4,19713,3,0,0,0,0,1,0,0,0,1959
"14017",1989,508,1,1,0,16,0,1,0,0,7,34788,2.7,1,0,1,0,1,0,0,0,1962
"14018",1989,509,0,0,0,11,0,0,0,0,1,25511,6.6,0,0,1,0,1,0,0,0,1923
"14019",1989,512,1,1,0,16,1,0,0,0,2,10436,2.7,0,1,0,0,1,0,0,0,1962
"14020",1989,513,1,1,0,15,1,0,0,0,5,6958,2.2,0,0,0,0,1,0,0,0,1967
"14021",1989,515,1,1,0,16,0,1,0,0,0,25511,4.5,0,0,0,0,1,0,0,0,1944
"14022",1989,516,1,1,0,15,1,0,0,0,4,8349,2.3,0,0,0,0,1,0,0,0,1966
"14023",1989,517,1,1,0,17,0,1,0,0,7,12756,2.5,0,1,0,0,1,0,0,0,1964
"14024",1989,518,1,0,0,16,0,1,0,0,2,30150,3.1,1,0,0,0,1,0,0,0,1958
"14025",1989,519,0,1,0,14,1,0,0,0,2,88133,7.7,0,1,0,0,1,0,0,0,1912
"14026",1989,520,1,0,0,12,1,0,0,0,7,25511,5.2,0,0,1,0,1,0,0,0,1937
"14027",1989,522,1,1,0,14,0,0,0,0,4,41746,2.6,0,1,1,0,1,0,0,0,1963
"14028",1989,523,0,0,0,12,1,0,0,0,1,88133,4.8,1,0,0,0,1,0,0,0,1941
"14029",1989,525,0,1,0,8,0,0,0,0,1,34788,5.7,0,0,1,0,1,0,0,0,1932
"14030",1989,526,1,0,0,16,0,1,0,0,2,41746,3.1,1,0,0,0,1,0,0,0,1958
"14031",1989,528,0,0,0,8,0,0,0,0,0,8349,6.3,1,0,0,1,1,0,0,0,1926
"14032",1989,530,0,0,0,15,1,0,0,0,6,88133,6.9,0,1,1,0,1,0,0,0,1920
"14033",1989,532,1,0,1,13,1,0,0,0,5,3247,3.6,0,1,0,0,1,0,0,0,1953
"14034",1989,533,1,1,1,13,1,0,0,0,7,5102,3,0,0,1,0,1,0,0,0,1959
"14035",1989,534,1,1,1,9,0,0,0,0,0,8349,3.5,0,0,1,0,1,0,0,0,1954
"14036",1989,536,0,1,1,12,1,0,0,0,7,3247,4.9,0,0,0,0,1,0,0,0,1940
"14037",1989,538,0,0,0,12,1,0,0,0,4,88133,2.2,1,0,0,0,1,0,0,0,1967
"14038",1989,539,0,1,0,11,0,0,0,0,0,51023,1.8,1,0,0,0,1,0,0,0,1971
"14039",1989,540,0,1,0,18,0,0,1,0,0,41746,3.1,1,0,0,0,1,0,0,0,1958
"14040",1989,543,0,1,0,12,1,0,0,0,0,30150,4.8,1,0,0,0,1,0,0,0,1941
"14041",1989,546,1,1,0,15,1,0,0,0,7,51023,6.8,0,1,0,0,1,0,0,0,1921
"14042",1989,550,1,0,0,11,0,0,0,0,0,19713,2.1,0,1,1,0,1,0,0,0,1968
"14043",1989,552,0,1,0,11,0,0,0,0,2,34788,1.9,0,0,1,0,1,0,0,0,1970
"14044",1989,553,1,0,0,16,0,1,0,0,7,51023,3.6,0,1,0,1,1,0,0,0,1953
"14045",1989,554,0,1,0,12,1,0,0,0,7,88133,7,1,0,0,0,1,0,0,0,1919
"14046",1989,556,1,0,0,19,0,1,0,0,0,25511,3.4,0,0,0,0,1,0,0,0,1955
"14047",1989,557,0,0,0,14,1,0,0,0,5,51023,4.3,1,0,0,0,1,0,0,0,1946
"14048",1989,560,0,1,1,14,1,0,0,0,5,51023,3.8,0,0,0,0,1,0,0,0,1951
"14049",1989,562,0,1,0,14,1,0,0,0,3,34788,5.1,0,1,1,0,1,0,0,0,1938
"14050",1989,563,0,1,0,12,1,0,0,0,1,51023,6.1,0,1,0,1,1,0,0,0,1928
"14051",1989,564,1,1,0,14,0,0,0,0,0,41746,2.4,0,0,0,0,1,0,0,0,1965
"14052",1989,565,1,1,0,14,0,1,0,0,4,12756,3.6,1,0,0,0,1,0,0,0,1953
"14053",1989,566,0,0,0,12,1,0,0,0,4,25511,6.4,0,0,0,0,1,0,0,0,1925
"14054",1989,568,1,1,0,16,0,1,0,0,0,51023,4,0,0,0,0,1,0,0,0,1949
"14055",1989,571,1,0,0,13,1,0,0,0,2,12756,6.4,0,0,1,0,1,0,0,0,1925
"14056",1989,574,0,1,0,13,0,0,0,0,7,25511,3.3,1,0,1,0,1,0,0,0,1956
"14057",1989,575,0,0,0,14,0,0,0,0,2,88133,3.8,1,0,0,0,1,0,0,0,1951
"14058",1989,577,0,1,0,12,1,0,0,0,5,41746,3,1,0,1,0,1,0,0,0,1959
"14059",1989,579,0,1,0,12,1,0,0,0,1,88133,4,1,0,1,0,1,0,0,0,1949
"14060",1989,580,1,1,0,12,1,0,0,0,2,19713,4.9,0,0,1,0,1,0,0,0,1940
"14061",1989,581,1,0,0,15,1,0,0,0,4,30150,2.5,0,1,0,1,1,0,0,0,1964
"14062",1989,586,0,1,0,10,0,0,0,0,6,51023,6.5,0,1,0,0,1,0,0,0,1924
"14063",1989,588,0,0,0,9,0,0,0,0,0,15075,4.9,0,0,0,0,1,0,0,0,1940
"14064",1989,591,0,1,0,12,1,0,0,0,2,51023,3.5,0,1,1,0,1,0,0,0,1954
"14065",1989,593,0,1,0,12,1,0,0,0,5,22032,4.3,0,1,0,0,1,0,0,0,1946
"14066",1989,594,0,0,0,14,1,0,0,0,3,25511,3.9,1,0,1,0,1,0,0,0,1950
"14067",1989,595,0,1,0,12,1,0,0,0,4,88133,6.1,0,1,0,1,1,0,0,0,1928
"14068",1989,596,0,0,0,10,0,0,0,0,1,88133,4.7,1,0,1,0,1,0,0,0,1942
"14069",1989,597,0,1,0,14,0,0,0,0,1,30150,4,1,0,0,0,1,0,0,0,1949
"14070",1989,598,0,1,0,12,1,0,0,0,7,25511,5.6,0,1,0,0,1,0,0,0,1933
"14071",1989,599,0,0,0,10,0,0,0,0,0,34788,3.4,0,0,1,0,1,0,0,0,1955
"14072",1989,600,0,1,0,16,0,1,0,0,1,30150,2.8,1,0,0,0,1,0,0,0,1961
"14073",1989,601,0,1,0,12,1,0,0,0,7,17394,7.2,0,0,0,1,1,0,0,0,1917
"14074",1989,602,0,0,0,12,1,0,0,0,5,34788,2.5,1,0,0,0,1,0,0,0,1964
"14075",1989,603,0,0,0,12,1,0,0,0,1,34788,2.9,0,1,1,0,1,0,0,0,1960
"14076",1989,604,0,0,0,12,1,0,0,0,0,15075,7.4,0,1,1,0,1,0,0,0,1915
"14077",1989,605,0,1,0,16,0,1,0,0,0,30150,4,0,1,0,1,1,0,0,0,1949
"14078",1989,606,0,1,0,13,1,0,0,0,4,41746,3,0,0,0,0,1,0,0,0,1959
"14079",1989,610,1,0,0,17,0,1,0,0,7,41746,3.4,0,0,0,0,1,0,0,0,1955
"14080",1989,612,1,1,0,16,0,1,0,0,7,41746,3.8,0,1,0,0,1,0,0,0,1951
"14081",1989,613,1,0,0,18,0,0,1,0,7,88133,7.5,0,1,0,0,1,0,0,0,1914
"14082",1989,615,1,0,0,12,1,0,0,0,0,41746,3.7,0,0,0,0,1,0,0,0,1952
"14083",1989,617,1,0,0,12,1,0,0,0,6,15075,7.4,0,0,0,1,1,0,0,0,1915
"14084",1989,618,1,0,0,20,0,0,1,0,4,34788,3.2,0,1,1,0,1,0,0,0,1957
"14085",1989,619,1,0,0,12,1,0,0,0,7,34788,3.5,1,0,0,0,1,0,0,0,1954
"14086",1989,620,1,1,0,12,1,0,0,0,4,25511,6.7,0,1,0,0,1,0,0,0,1922
"14087",1989,626,0,0,0,5,0,0,0,0,4,12756,8.2,0,0,1,0,1,0,0,0,1907
"14088",1989,628,1,1,0,12,1,0,0,1,7,6030,8.3,0,0,0,1,1,0,0,0,1906
"14089",1989,638,1,1,1,9,0,0,0,0,7,4175,7.4,0,0,0,0,1,0,0,0,1915
"14090",1989,640,1,1,1,6,0,0,0,0,7,6958,3.2,1,0,0,0,1,0,0,0,1957
"14091",1989,641,0,1,0,8,0,0,0,0,7,12756,7.7,0,0,0,0,1,0,0,0,1912
"14092",1989,642,1,1,0,12,1,0,0,0,2,10436,4.6,1,0,1,0,1,0,0,0,1943
"14093",1989,643,0,0,1,16,0,1,0,0,7,51023,3.9,1,0,0,0,1,0,0,0,1950
"14094",1989,646,0,1,0,12,1,0,0,0,7,51023,5.1,0,1,1,0,1,0,0,0,1938
"14095",1989,648,1,1,0,12,1,0,0,0,5,41746,2.5,0,0,0,0,1,0,0,0,1964
"14096",1989,651,0,1,0,18,0,0,1,0,5,41746,6.2,0,1,1,0,1,0,0,0,1927
"14097",1989,655,0,0,0,20,0,0,1,0,3,51023,3.8,0,1,0,0,1,0,0,0,1951
"14098",1989,656,1,0,0,12,1,0,0,0,5,30150,2.9,1,0,0,0,1,0,0,0,1960
"14099",1989,657,1,0,0,17,0,1,0,0,2,41746,3.7,1,0,0,0,1,0,0,0,1952
"14100",1989,658,0,0,0,12,1,0,0,0,0,15075,3.8,1,0,0,0,1,0,0,0,1951
"14101",1989,659,0,1,0,12,1,0,0,0,0,17394,4.3,0,0,0,0,1,0,0,0,1946
"14102",1989,660,1,1,0,16,0,1,0,0,3,88133,3.5,0,0,0,0,1,0,0,0,1954
"14103",1989,661,1,1,0,14,1,0,0,0,0,41746,6.1,1,0,0,1,1,0,0,0,1928
"14104",1989,663,0,0,0,12,1,0,0,0,7,88133,5.5,1,0,0,1,1,0,0,0,1934
"14105",1989,665,0,0,0,12,1,0,0,0,5,25511,3.1,1,0,0,1,1,0,0,0,1958
"14106",1989,666,0,1,0,11,0,0,0,0,0,4175,7.6,0,0,0,0,1,0,0,0,1913
"14107",1989,667,1,0,0,18,0,0,1,0,2,34788,3.5,0,0,0,0,1,0,0,0,1954
"14108",1989,669,0,1,0,14,0,0,0,0,0,34788,5.1,1,0,0,0,1,0,0,0,1938
"14109",1989,670,0,0,0,15,1,0,0,0,2,19713,4.6,0,0,0,0,1,0,0,0,1943
"14110",1989,673,0,1,1,14,0,0,0,1,8,12756,2.6,0,0,0,0,1,0,0,0,1963
"14111",1989,674,0,1,1,9,1,0,0,1,8,19713,6,0,0,0,1,1,0,0,0,1929
"14112",1989,676,0,0,1,14,0,0,0,1,5,15075,3.6,0,0,1,0,1,0,0,0,1953
"14113",1989,677,0,1,1,12,1,0,0,1,8,12756,5.4,0,0,0,0,1,0,0,0,1935
"14114",1989,678,1,1,1,12,1,0,0,1,7,12756,2,0,0,0,0,1,0,0,0,1969
"14115",1989,681,0,1,1,15,0,0,0,1,5,15075,4.3,0,0,0,1,1,0,0,0,1946
"14116",1989,684,0,1,1,11,0,0,0,1,5,8349,5.1,0,0,1,0,1,0,0,0,1938
"14117",1989,685,0,1,1,12,1,0,0,1,6,15075,2.2,0,0,0,0,1,0,0,0,1967
"14118",1989,686,1,1,0,16,0,1,0,1,7,51023,3.4,1,0,1,0,1,0,0,0,1955
"14119",1989,688,0,0,0,15,1,0,0,1,4,30150,7,1,0,0,1,1,0,0,0,1919
"14120",1989,689,0,0,0,14,1,0,0,1,4,25511,2.7,0,1,1,0,1,0,0,0,1962
"14121",1989,690,1,1,0,12,1,0,0,1,3,22032,3.6,0,0,1,0,1,0,0,0,1953
"14122",1989,692,0,1,0,10,0,0,0,1,3,15075,5,0,0,1,0,1,0,0,0,1939
