"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"19246",1996,1628,1,1,0,12,1,0,0,1,1,-0.405297651901694,4.5,0,0,0,0,1,0,0,0,0
"19247",1996,1630,0,1,1,14,1,0,0,1,7,0.552116679990057,5.5,0,0,0,1,1,0,0,0,0
"19248",1996,1635,1,1,0,13,1,0,0,1,2,-0.165944068928756,3.6,1,0,1,0,1,0,0,0,0
"19249",1996,1637,1,0,0,12,1,0,0,1,3,-0.405297651901694,5.3,0,0,1,0,1,0,0,0,0
"19250",1996,1638,1,1,0,14,0,0,0,1,4,-0.405297651901694,3.2,0,1,1,0,1,0,0,0,0
"19251",1996,1641,0,1,0,12,1,0,0,1,1,-0.285620860415225,5,0,0,0,0,1,0,0,0,0
"19252",1996,1642,1,1,0,15,1,0,0,1,4,-0.405297651901694,2.2,0,1,1,0,1,0,0,0,0
"19253",1996,1643,0,1,1,19,0,0,1,1,3,-0.884004817847569,2.6,0,0,0,1,1,0,0,0,0
"19254",1996,1644,0,0,0,16,0,1,0,1,2,-0.285620860415225,2.6,0,1,0,1,1,0,0,0,0
"19255",1996,1645,1,1,0,16,0,1,0,1,2,-0.405297651901694,2.5,0,1,1,0,1,0,0,0,0
"19256",1996,1648,1,1,0,16,0,1,0,1,5,-0.848118287545282,8.9,0,0,0,1,1,0,0,0,0
"19257",1996,1649,0,0,0,12,1,0,0,1,7,-0.165944068928756,3.8,0,1,0,1,1,0,0,0,0
"19258",1996,1650,1,0,0,18,0,0,1,1,3,0.252908194130231,3.8,0,0,0,0,1,0,0,0,0
"19259",1996,1653,1,0,0,15,1,0,0,1,4,0.252908194130231,3.2,0,1,0,1,1,0,0,0,0
"19260",1996,1654,1,1,0,12,1,0,0,1,6,-0.55491840197526,7.2,0,1,0,1,1,0,0,0,0
"19261",1996,1655,1,0,1,10,0,0,0,1,6,-0.405297651901694,3.7,1,0,0,0,1,0,0,0,0
"19262",1996,1656,0,0,0,14,1,0,0,1,0,0.552116679990057,5.1,0,1,0,1,1,0,0,0,0
"19263",1996,1657,1,0,0,16,1,0,0,1,6,0.252908194130231,7.5,0,0,1,0,1,0,0,0,0
"19264",1996,1658,1,1,0,14,1,0,0,1,2,0.252908194130231,3.1,1,0,0,1,1,0,0,0,0
"19265",1996,1660,1,0,0,16,0,1,0,1,1,-0.165944068928756,5.8,0,0,0,0,1,0,0,0,0
"19266",1996,1662,0,1,1,10,0,0,0,1,8,-0.614740290574841,6.2,0,0,0,0,1,0,0,0,0
"19267",1996,1664,1,0,1,18,0,0,1,1,4,-0.285620860415225,8,0,0,1,0,1,0,0,0,0
"19268",1996,1666,0,0,1,13,0,0,0,1,5,0.252908194130231,4.1,1,0,1,0,1,0,0,0,0
"19269",1996,1669,1,0,1,15,1,0,0,1,0,2.32257386538174,6,0,0,0,0,1,0,0,0,0
"19270",1996,1670,1,0,0,11,1,0,0,1,6,0.252908194130231,5.1,0,0,0,0,1,0,0,0,0
"19271",1996,1672,0,0,0,16,1,0,0,1,7,0.252908194130231,6.2,0,0,0,0,1,0,0,0,0
"19272",1996,1674,0,1,0,12,1,0,0,1,8,-0.405297651901694,4.7,0,1,0,1,1,0,0,0,0
"19273",1996,1675,1,1,0,18,0,1,0,1,1,0.0135546111572937,2.4,0,0,1,0,1,0,0,0,0
"19274",1996,1678,1,0,1,14,1,0,0,1,5,0.252908194130231,4.1,0,0,0,0,1,0,0,0,0
"19275",1996,1679,0,1,1,12,1,0,0,1,7,-0.405297651901694,3.5,1,0,1,0,1,0,0,0,0
"19276",1996,1686,0,0,0,11,1,0,0,1,4,0.0135546111572937,5.9,0,0,0,1,1,0,0,0,0
"19277",1996,1694,1,0,0,14,1,0,0,1,1,0.0135546111572937,2.7,1,0,1,0,1,0,0,0,0
"19278",1996,1695,1,1,0,11,0,0,0,1,4,-0.907940176144863,8.3,1,0,1,0,1,0,0,0,0
"19279",1996,1696,1,1,0,12,1,0,0,1,0,0.0135546111572937,4,0,0,1,0,1,0,0,0,0
"19280",1996,1698,0,1,0,14,1,0,0,1,7,-0.674595193461728,7.8,1,0,0,0,1,0,0,0,0
"19281",1996,1699,1,0,0,13,1,0,0,1,0,-0.55491840197526,6.5,1,0,1,0,1,0,0,0,0
"19282",1996,1700,1,0,0,7,0,0,0,1,8,-0.848118287545282,7,1,0,0,0,1,0,0,0,0
"19283",1996,1702,1,1,0,12,1,0,0,1,7,2.32257386538174,7.4,0,0,0,1,1,0,0,0,0
"19284",1996,1703,0,1,0,13,1,0,0,1,0,-0.165944068928756,2.2,0,0,0,0,1,0,0,0,0
"19285",1996,1705,1,1,0,13,0,0,0,1,3,-0.73441708206131,7.7,0,0,1,0,1,0,0,0,0
"19286",1996,1706,0,1,0,12,1,0,0,1,1,-0.73441708206131,2.9,1,0,0,1,1,0,0,0,0
"19287",1996,1707,0,0,0,12,1,0,0,1,2,-0.405297651901694,3.9,0,1,1,0,1,0,0,0,0
"19288",1996,1709,0,0,1,14,0,0,0,1,8,-0.501039085090869,4.9,1,0,1,0,1,0,0,0,0
"19289",1996,1710,1,1,0,14,1,0,0,1,3,2.32257386538174,3.7,0,0,0,0,1,0,0,0,0
"19290",1996,1714,0,0,0,14,0,0,0,1,4,-0.674595193461728,2.7,0,1,0,1,1,0,0,0,0
"19291",1996,1719,1,0,0,12,1,0,0,1,0,-0.794271984948197,7,0,1,0,0,1,0,0,0,0
"19292",1996,1722,0,1,0,13,1,0,0,1,5,-0.979746251036744,7,0,1,0,1,1,0,0,0,0
"19293",1996,1725,0,0,0,12,1,0,0,1,4,-0.285620860415225,4.8,1,0,1,0,1,0,0,0,0
"19294",1996,1728,0,1,0,8,0,0,0,1,6,-0.95581089273945,7.4,0,1,0,1,1,0,0,0,0
"19295",1996,1730,0,1,0,12,1,0,0,1,5,-0.501039085090869,6.4,0,0,0,0,1,0,0,0,0
"19296",1996,1732,1,0,0,12,1,0,0,1,4,-0.614740290574841,2.1,0,0,1,0,1,0,0,0,0
"19297",1996,1733,1,0,0,8,0,0,0,1,0,0.0135546111572937,4.9,0,0,0,0,1,0,0,0,0
"19298",1996,1734,0,0,0,8,0,0,0,1,1,-0.794271984948197,2.6,1,0,1,0,1,0,0,0,0
"19299",1996,1735,0,1,0,12,1,0,0,1,4,-0.794271984948197,5.8,1,0,0,1,1,0,0,0,0
"19300",1996,1736,1,0,0,13,1,0,0,1,0,-0.884004817847569,2.8,1,0,0,0,1,0,0,0,0
"19301",1996,1739,0,1,0,16,0,1,0,1,3,-0.165944068928756,3.2,0,1,0,1,1,0,0,0,0
"19302",1996,1740,1,1,1,16,0,1,0,1,4,0.0135546111572937,4,0,0,1,0,1,0,0,0,0
"19303",1996,1745,0,0,0,13,1,0,0,1,2,0.252908194130231,5.1,0,0,0,0,1,0,0,0,0
"19304",1996,1748,0,1,1,14,1,0,0,1,5,0.0135546111572937,3.1,0,0,0,1,1,0,0,0,0
"19305",1996,1753,0,0,1,12,1,0,0,1,7,-0.405297651901694,3.4,0,0,1,0,1,0,0,0,0
"19306",1996,1754,0,0,0,12,1,0,0,1,8,-0.165944068928756,6.3,1,0,1,0,1,0,0,0,0
"19307",1996,1755,0,0,0,13,1,0,0,1,2,-0.501039085090869,2.3,0,1,1,0,1,0,0,0,0
"19308",1996,1756,1,0,0,10,0,0,0,1,5,-0.501039085090869,2.1,0,0,0,0,1,0,0,0,0
"19309",1996,1758,0,1,0,13,1,0,0,1,4,-0.285620860415225,5,1,0,1,0,1,0,0,0,0
"19310",1996,1759,1,1,0,14,1,0,0,1,0,0.0135546111572937,3,0,1,0,1,1,0,0,0,0
"19311",1996,1761,0,0,0,14,1,0,0,1,2,0.0135546111572937,2.7,1,0,0,1,1,0,0,0,0
"19312",1996,1762,1,1,1,14,0,0,0,1,6,-0.165944068928756,2.3,0,0,0,1,1,0,0,0,0
"19313",1996,1768,0,1,0,16,0,1,0,1,8,-0.285620860415225,3.4,0,1,0,1,1,0,0,0,0
"19314",1996,1769,1,1,0,16,0,1,0,1,3,2.32257386538174,3,0,0,0,0,1,0,0,0,0
"19315",1996,1771,1,1,0,18,0,0,1,1,7,2.32257386538174,3.8,0,1,0,1,1,0,0,0,0
"19316",1996,1774,0,0,0,15,1,0,0,1,7,2.32257386538174,5.3,0,0,0,1,1,0,0,0,0
"19317",1996,1776,1,1,0,16,0,1,0,1,1,0.552116679990057,3.5,1,0,1,0,1,0,0,0,0
"19318",1996,1777,1,0,0,13,1,0,0,1,2,-0.285620860415225,2.8,1,0,0,1,1,0,0,0,0
"19319",1996,1778,1,1,0,18,0,0,1,1,5,0.0135546111572937,2.9,0,1,0,0,1,0,0,0,0
"19320",1996,1779,0,1,0,16,0,1,0,1,5,-0.285620860415225,3,1,0,1,0,1,0,0,0,0
"19321",1996,1781,0,0,1,12,1,0,0,1,5,-0.405297651901694,2.5,1,0,0,1,1,0,0,0,0
"19322",1996,1782,0,0,1,14,0,0,0,1,3,-0.55491840197526,4,0,0,0,1,1,0,0,0,0
"19323",1996,1783,1,1,0,18,0,0,1,1,2,-0.405297651901694,3.4,0,0,0,0,1,0,0,0,0
"19324",1996,1784,1,0,1,16,0,1,0,1,5,-0.794271984948197,2.8,0,0,0,1,1,0,0,0,0
"19325",1996,1786,1,0,0,12,1,0,0,1,4,0.0135546111572937,5.1,0,0,1,0,1,0,0,0,0
"19326",1996,1788,0,0,1,12,1,0,0,1,1,-0.501039085090869,4.1,0,0,1,0,1,0,0,0,0
"19327",1996,1789,1,1,0,13,1,0,0,1,2,-1.05155232592863,2.6,1,0,0,1,1,0,0,0,0
"19328",1996,1791,0,1,0,15,0,0,0,1,0,-0.73441708206131,2.3,1,0,0,1,1,0,0,0,0
"19329",1996,1796,0,1,0,14,1,0,0,1,8,-0.907940176144863,5.2,1,0,1,0,1,0,0,0,0
"19330",1996,1798,0,1,0,13,1,0,0,1,3,-0.907940176144863,4,0,0,1,0,1,0,0,0,0
"19331",1996,1799,1,1,1,11,0,0,0,1,2,-0.95581089273945,3.2,1,0,0,0,1,0,0,0,0
"19332",1996,1802,0,0,0,12,1,0,0,1,2,0.552116679990057,2.9,1,0,1,0,1,0,0,0,0
"19333",1996,1803,1,1,0,16,0,1,0,1,0,0.0135546111572937,4.7,0,0,1,0,1,0,0,0,0
"19334",1996,1804,0,1,0,8,0,0,0,1,8,-0.55491840197526,7.7,0,0,0,1,1,0,0,0,0
"19335",1996,1810,0,1,0,12,1,0,0,1,3,0.0135546111572937,3,1,0,1,0,1,0,0,0,0
"19336",1996,1811,0,0,0,18,0,0,1,1,2,0.0135546111572937,6,1,0,1,0,1,0,0,0,0
"19337",1996,1812,0,0,0,12,1,0,0,1,3,-0.285620860415225,2.8,0,0,0,1,1,0,0,0,0
"19338",1996,1813,0,0,0,15,1,0,0,1,7,-0.285620860415225,4.7,1,0,0,1,1,0,0,0,0
"19339",1996,1815,0,1,0,12,1,0,0,1,0,0.552116679990057,5.2,1,0,0,0,1,0,0,0,0
"19340",1996,1817,0,0,0,12,1,0,0,1,7,-0.405297651901694,6.2,0,0,1,0,1,0,0,0,0
"19341",1996,1818,0,1,0,12,1,0,0,1,8,-0.285620860415225,4.8,0,1,0,1,1,0,0,0,0
"19342",1996,1822,0,1,0,16,0,1,0,1,7,-0.285620860415225,2.8,0,0,0,1,1,0,0,0,0
"19343",1996,1825,0,1,0,14,1,0,0,1,2,-0.405297651901694,4.7,1,0,1,0,1,0,0,0,0
"19344",1996,1827,0,1,0,13,1,0,0,1,5,-0.848118287545282,2.3,1,0,1,0,1,0,0,0,0
"19345",1996,1829,0,0,0,12,1,0,0,1,0,-0.55491840197526,5.5,0,0,0,0,1,0,0,0,0
"19346",1996,1830,0,1,0,12,1,0,0,1,7,-0.501039085090869,6.4,1,0,1,0,1,0,0,0,0
"19347",1996,1831,0,1,0,14,1,0,0,1,7,-0.405297651901694,6.9,0,0,1,0,1,0,0,0,0
"19348",1996,1832,1,1,0,12,1,0,0,1,8,-0.848118287545282,8,0,0,1,0,1,0,0,0,0
"19349",1996,1833,0,0,0,16,0,1,0,1,8,0.252908194130231,4.3,0,0,1,0,1,0,0,0,0
"19350",1996,1837,1,0,0,18,0,0,1,1,7,0.252908194130231,6.2,0,1,1,0,1,0,0,0,0
"19351",1996,1840,0,0,0,8,0,0,0,1,6,-0.614740290574841,4.8,1,0,1,0,1,0,0,0,0
"19352",1996,1844,0,0,0,12,1,0,0,1,4,-0.405297651901694,6.7,0,1,1,0,1,0,0,0,0
"19353",1996,1845,0,0,0,15,1,0,0,1,8,0.552116679990057,5.1,0,1,0,1,1,0,0,0,0
"19354",1996,1848,0,0,0,12,1,0,0,1,3,0.0135546111572937,4.2,0,1,0,1,1,0,0,0,0
"19355",1996,1849,0,1,0,16,0,1,0,1,4,0.552116679990057,4.5,0,1,0,1,1,0,0,0,0
"19356",1996,1850,0,1,0,12,1,0,0,1,1,-0.285620860415225,4.5,0,1,1,0,1,0,0,0,0
"19357",1996,1851,0,0,0,15,0,0,0,1,7,0.252908194130231,5.2,0,0,0,1,1,0,0,0,0
"19358",1996,1853,1,1,0,16,0,0,0,1,8,-0.285620860415225,3.9,0,1,0,1,1,0,0,0,0
"19359",1996,1856,1,0,0,12,1,0,0,1,7,0.0135546111572937,6.5,0,0,0,1,1,0,0,0,0
"19360",1996,1857,1,1,0,12,1,0,0,1,5,-0.285620860415225,3.5,0,1,0,0,1,0,0,0,0
"19361",1996,1860,1,0,0,15,1,0,0,1,2,-0.165944068928756,4.4,1,0,0,1,1,0,0,0,0
"19362",1996,1862,0,1,0,9,1,0,0,1,1,-1.01566579562634,2.3,0,0,1,0,1,0,0,0,0
"19363",1996,1869,0,1,0,11,0,0,0,1,6,-1.05155232592863,2,1,0,1,0,1,0,0,0,0
"19364",1996,1871,1,0,1,10,1,0,0,1,7,0.552116679990057,3.9,1,0,1,0,1,0,0,0,0
"19365",1996,1872,1,1,0,12,1,0,0,1,7,-0.165944068928756,2,0,1,0,1,1,0,0,0,0
"19366",1996,1875,0,1,0,13,1,0,0,1,4,-0.907940176144863,4.1,1,0,1,0,1,0,0,0,0
"19367",1996,1876,0,1,0,16,0,1,0,1,7,-0.674595193461728,2.7,0,1,0,1,1,0,0,0,0
"19368",1996,1879,0,1,0,12,1,0,0,1,6,-0.405297651901694,5,0,0,1,0,1,0,0,0,0
"19369",1996,1881,0,1,0,12,1,0,0,1,6,-0.165944068928756,4.6,0,0,1,0,1,0,0,0,0
"19370",1996,1887,1,1,0,12,1,0,0,1,2,-0.884004817847569,6,0,0,1,0,1,0,0,0,0
"19371",1996,1893,1,1,0,16,1,0,0,1,8,-0.405297651901694,8.2,0,0,1,0,1,0,0,0,0
"19372",1996,1895,0,0,0,16,0,1,0,1,7,-0.501039085090869,3.3,0,1,0,1,1,0,0,0,0
"19373",1996,1898,1,1,0,12,1,0,0,1,4,-0.884004817847569,5.7,0,0,1,0,1,0,0,0,0
"19374",1996,1905,0,1,0,14,1,0,0,1,1,-0.674595193461728,3.2,0,0,0,1,1,0,0,0,0
"19375",1996,1910,0,1,1,10,0,0,0,1,3,-0.931875534442156,7.9,0,0,1,0,1,0,0,0,0
"19376",1996,1911,1,1,0,14,0,0,0,1,4,-1.01566579562634,3.3,0,0,1,0,1,0,0,0,0
"19377",1996,1912,0,0,1,12,1,0,0,1,7,-0.931875534442156,8.2,0,0,1,0,1,0,0,0,0
"19378",1996,1914,0,0,1,12,1,0,0,1,7,-0.794271984948197,2.3,0,1,0,1,1,0,0,0,0
"19379",1996,1915,1,1,0,17,0,1,0,1,1,2.32257386538174,3.8,1,0,0,0,1,0,0,0,0
"19380",1996,1916,1,0,0,17,0,1,0,1,2,0.0135546111572937,4.6,0,0,0,0,1,0,0,0,0
"19381",1996,1918,1,0,1,12,1,0,0,1,0,0.552116679990057,1.9,0,1,1,0,1,0,0,0,0
"19382",1996,1920,0,0,0,12,1,0,0,1,0,-0.285620860415225,5.4,1,0,0,0,1,0,0,0,0
"19383",1996,1921,1,0,0,12,1,0,0,1,0,2.32257386538174,5.6,0,1,0,1,1,0,0,0,0
"19384",1996,1924,1,0,0,10,0,0,0,1,0,-0.907940176144863,8.9,1,0,1,0,1,0,0,0,0
"19385",1996,1925,1,1,0,20,0,1,0,1,2,-0.501039085090869,3.4,1,0,0,0,1,0,0,0,0
"19386",1996,1929,0,1,0,16,0,0,0,1,1,-0.405297651901694,4,1,0,1,0,1,0,0,0,0
"19387",1996,1930,0,0,0,14,0,0,0,1,5,0.252908194130231,3.2,0,0,0,0,1,0,0,0,0
"19388",1996,1933,0,1,0,12,1,0,0,1,2,-0.405297651901694,6.8,0,1,1,0,1,0,0,0,0
"19389",1996,1934,1,0,0,16,0,1,0,1,2,-0.405297651901694,4.8,0,0,0,1,1,0,0,0,0
"19390",1996,1937,1,1,0,16,0,1,0,1,2,-0.285620860415225,4.9,0,1,0,1,1,0,0,0,0
"19391",1996,1938,1,0,0,14,1,0,0,1,4,2.32257386538174,3.3,0,1,0,1,1,0,0,0,0
"19392",1996,1939,0,0,0,12,1,0,0,1,1,-0.285620860415225,3.5,1,0,1,0,1,0,0,0,0
"19393",1996,1940,0,1,0,12,1,0,0,1,4,-0.285620860415225,4.6,1,0,1,0,1,0,0,0,0
"19394",1996,1941,1,0,0,16,0,1,0,1,2,0.0135546111572937,3.1,0,1,0,1,1,0,0,0,0
"19395",1996,1943,0,0,0,16,0,1,0,1,3,-0.165944068928756,3.9,0,0,0,1,1,0,0,0,0
"19396",1996,1947,1,0,0,14,1,0,0,1,2,-0.405297651901694,3.1,1,0,0,1,1,0,0,0,0
"19397",1996,1948,0,1,1,11,0,0,0,1,1,-0.73441708206131,2.6,1,0,0,0,1,0,0,0,0
"19398",1996,1951,0,0,0,10,1,0,0,1,0,-0.73441708206131,2.4,0,1,1,0,1,0,0,0,0
"19399",1996,1953,1,1,0,13,1,0,0,1,4,-0.55491840197526,3.7,1,0,0,1,1,0,0,0,0
"19400",1996,1955,1,1,0,14,0,0,0,1,5,-0.614740290574841,2.5,1,0,0,0,1,0,0,0,0
"19401",1996,1957,0,0,0,13,1,0,0,1,4,-0.165944068928756,2.1,1,0,1,0,1,0,0,0,0
"19402",1996,1958,0,1,0,15,1,0,0,1,4,-0.501039085090869,2.4,1,0,0,1,1,0,0,0,0
"19403",1996,1964,0,1,1,14,1,0,0,1,3,-0.165944068928756,2.6,1,0,0,1,1,0,0,0,0
"19404",1996,1969,0,0,1,19,1,0,0,1,3,0.552116679990057,4.1,0,0,1,0,1,0,0,0,0
"19405",1996,1970,1,1,0,11,1,0,0,1,3,-0.405297651901694,3.4,1,0,1,0,1,0,0,0,0
"19406",1996,1971,0,0,0,11,0,0,0,1,3,-0.848118287545282,3,1,0,0,0,1,0,0,0,0
"19407",1996,1975,1,1,1,10,0,0,0,1,0,-0.73441708206131,3.9,1,0,0,1,1,0,0,0,0
"19408",1996,1976,1,1,0,12,1,0,0,1,2,-0.794271984948197,2,0,0,1,0,1,0,0,0,0
"19409",1996,1980,0,1,1,15,0,0,0,1,1,-0.55491840197526,4.2,1,0,0,1,1,0,0,0,0
"19410",1996,1981,0,0,1,13,1,0,0,1,1,0.552116679990057,4.4,0,0,0,1,1,0,0,0,0
"19411",1996,1982,0,1,0,12,1,0,0,1,0,-0.907940176144863,2.3,1,0,1,0,1,0,0,0,0
"19412",1996,1983,0,1,1,12,1,0,0,1,3,-0.614740290574841,5.2,0,0,0,1,1,0,0,0,0
"19413",1996,1984,0,1,0,15,0,0,0,1,4,-0.285620860415225,4.1,1,0,1,0,1,0,0,0,0
"19414",1996,1985,0,1,0,12,1,0,0,1,2,0.0135546111572937,6,1,0,1,0,1,0,0,0,0
"19415",1996,1986,0,1,0,9,0,0,0,1,2,-0.73441708206131,3.8,0,0,1,0,1,0,0,0,0
"19416",1996,1988,0,0,0,12,1,0,0,1,5,-0.614740290574841,3.1,1,0,1,0,1,0,0,0,0
"19417",1996,1990,0,1,0,14,0,0,0,1,2,0.252908194130231,5.1,0,1,0,1,1,0,0,0,0
"19418",1996,1993,0,0,0,14,1,0,0,1,1,0.0135546111572937,5.4,0,1,0,1,1,0,0,0,0
"19419",1996,1994,1,1,0,16,0,1,0,0,7,-0.285620860415225,3.8,0,1,0,1,1,0,0,0,0
"19420",1996,1996,1,0,1,17,0,1,0,0,2,0.252908194130231,3.7,0,0,0,0,1,0,0,0,0
"19421",1996,1997,0,0,0,12,1,0,0,0,0,-0.165944068928756,5.4,0,1,0,0,1,0,0,0,0
"19422",1996,1999,0,1,0,18,0,0,1,0,0,0.252908194130231,4.6,0,0,0,1,1,0,0,0,0
"19423",1996,2000,1,0,0,15,1,0,0,0,1,0.0135546111572937,2.3,1,0,1,0,1,0,0,0,0
"19424",1996,2003,0,1,1,12,1,0,0,0,4,-0.285620860415225,4.1,0,1,1,0,1,0,0,0,0
"19425",1996,2004,1,0,0,12,1,0,0,0,7,0.552116679990057,3.5,0,1,0,1,1,0,0,0,0
"19426",1996,2005,1,1,0,16,0,1,0,0,1,0.252908194130231,2.7,1,0,1,0,1,0,0,0,0
"19427",1996,2007,1,1,0,18,0,0,0,0,8,-0.674595193461728,3.9,1,0,0,1,1,0,0,0,0
"19428",1996,2008,1,1,0,13,0,0,0,0,0,-0.794271984948197,4.1,1,0,1,0,1,0,0,0,0
"19429",1996,2009,0,1,0,12,1,0,0,0,7,-0.794271984948197,4.3,0,0,0,1,1,0,0,0,0
"19430",1996,2012,0,0,0,8,0,0,0,0,4,-0.614740290574841,6.9,0,0,0,1,1,0,0,0,0
"19431",1996,2014,1,0,0,16,0,1,0,0,4,0.552116679990057,2.2,0,1,0,1,1,0,0,0,0
"19432",1996,2016,0,1,0,12,1,0,0,0,6,-0.674595193461728,7.3,0,0,0,1,1,0,0,0,0
"19433",1996,2021,1,1,0,16,0,1,0,0,6,0.552116679990057,2.8,1,0,1,0,1,0,0,0,0
"19434",1996,2023,0,1,0,17,0,0,1,0,7,2.32257386538174,5.6,0,1,0,1,1,0,0,0,0
"19435",1996,2024,1,1,1,17,0,1,0,0,0,-0.674595193461728,2.7,0,0,0,0,1,0,0,0,0
"19436",1996,2025,0,0,1,12,1,0,0,0,2,-0.55491840197526,4,1,0,0,0,1,0,0,0,0
"19437",1996,2027,1,1,0,13,1,0,0,0,0,-0.794271984948197,8.9,0,0,0,0,1,0,0,0,0
"19438",1996,2029,1,1,0,16,0,1,0,0,4,-0.285620860415225,2.7,0,0,0,0,1,0,0,0,0
"19439",1996,2032,1,0,0,16,0,1,0,0,7,2.32257386538174,4.4,0,0,0,0,1,0,0,0,0
"19440",1996,2033,1,1,0,12,1,0,0,0,2,-0.95581089273945,2.2,1,0,1,0,1,0,0,0,0
"19441",1996,2034,1,1,0,12,1,0,0,0,2,2.32257386538174,5.3,0,0,0,1,1,0,0,0,0
"19442",1996,2036,0,1,0,12,1,0,0,0,0,-0.614740290574841,8,0,1,0,1,1,0,0,0,0
"19443",1996,2040,1,0,1,13,1,0,0,0,0,-0.405297651901694,2.4,1,0,1,0,1,0,0,0,0
"19444",1996,2041,0,1,0,12,1,0,0,0,6,-0.674595193461728,6.9,1,0,1,0,1,0,0,0,0
"19445",1996,2043,1,0,0,15,1,0,0,0,4,-0.165944068928756,2.3,0,1,0,1,1,0,0,0,0
"19446",1996,2044,1,0,0,16,0,1,0,0,0,-0.285620860415225,3.2,1,0,1,0,1,0,0,0,0
"19447",1996,2045,0,0,0,16,1,0,0,0,2,-0.285620860415225,2.9,1,0,0,1,1,0,0,0,0
"19448",1996,2047,1,1,0,20,0,0,1,0,0,-0.285620860415225,6.1,1,0,1,0,1,0,0,0,0
"19449",1996,2049,0,0,0,16,0,1,0,0,8,0.0135546111572937,3.5,0,1,0,1,1,0,0,0,0
"19450",1996,2050,0,1,0,12,1,0,0,0,3,0.0135546111572937,6,0,1,1,0,1,0,0,0,0
"19451",1996,2051,1,1,0,20,0,0,1,0,4,0.252908194130231,5.8,0,1,0,1,1,0,0,0,0
"19452",1996,2053,0,0,0,15,0,0,0,0,5,-0.405297651901694,3.6,0,1,0,1,1,0,0,0,0
"19453",1996,2054,1,1,0,11,0,0,0,0,0,-1.01566579562634,7.7,0,1,1,0,1,0,0,0,0
"19454",1996,2055,1,0,0,13,1,0,0,0,5,-0.165944068928756,4.9,0,1,0,1,1,0,0,0,0
"19455",1996,2057,0,0,0,17,0,1,0,0,2,-0.55491840197526,4.3,0,0,0,0,1,0,0,0,0
"19456",1996,2058,0,0,0,15,1,0,0,0,0,-0.848118287545282,2.8,0,1,0,1,1,0,0,0,0
"19457",1996,2059,0,0,0,12,1,0,0,0,1,-0.614740290574841,2.3,0,0,0,0,1,0,0,0,0
"19458",1996,2062,0,1,0,13,1,0,0,0,8,0.0135546111572937,3.8,0,1,0,1,1,0,0,0,0
"19459",1996,2064,0,1,0,12,1,0,0,0,0,-0.848118287545282,5.6,0,0,0,0,1,0,0,0,0
"19460",1996,2065,1,0,0,13,1,0,0,0,1,-0.501039085090869,3.2,1,0,0,0,1,0,0,0,0
"19461",1996,2067,1,0,0,12,1,0,0,0,0,-0.501039085090869,3.2,1,0,1,0,1,0,0,0,0
"19462",1996,2068,0,1,0,12,1,0,0,0,2,0.0135546111572937,4.8,0,0,0,0,1,0,0,0,0
"19463",1996,2069,0,0,0,12,1,0,0,0,0,0.552116679990057,4.5,1,0,1,0,1,0,0,0,0
"19464",1996,2070,0,1,0,15,1,0,0,0,2,2.32257386538174,3.3,0,1,1,0,1,0,0,0,0
"19465",1996,2071,0,0,0,16,0,1,0,0,3,0.0135546111572937,5.2,1,0,0,0,1,0,0,0,0
"19466",1996,2072,0,1,0,13,1,0,0,0,4,0.252908194130231,4.8,0,0,1,0,1,0,0,0,0
"19467",1996,2073,0,1,0,14,0,0,0,0,2,0.0135546111572937,3.1,0,0,1,0,1,0,0,0,0
"19468",1996,2076,1,1,0,17,1,0,0,0,5,0.552116679990057,4.8,1,0,0,1,1,0,0,0,0
"19469",1996,2077,1,1,0,18,0,0,1,0,0,2.32257386538174,4.5,1,0,0,1,1,0,0,0,0
"19470",1996,2084,0,0,0,18,0,0,1,0,7,-0.285620860415225,3.5,0,1,0,1,1,0,0,0,0
"19471",1996,2085,1,1,0,13,1,0,0,0,4,0.0135546111572937,3.9,1,0,1,0,1,0,0,0,0
"19472",1996,2086,1,1,0,20,0,0,1,0,0,2.32257386538174,4.4,1,0,0,0,1,0,0,0,0
"19473",1996,2088,0,0,0,16,0,1,0,0,4,0.252908194130231,4.5,0,0,0,0,1,0,0,0,0
"19474",1996,2091,1,0,0,18,0,1,0,0,0,0.252908194130231,5.1,0,1,0,1,1,0,0,0,0
"19475",1996,2094,1,0,0,12,1,0,0,0,0,0.552116679990057,3.8,0,0,0,0,1,0,0,0,0
"19476",1996,2097,0,0,0,18,0,0,1,0,0,2.32257386538174,3.8,0,1,0,1,1,0,0,0,0
"19477",1996,2098,1,1,0,20,0,1,0,0,7,-0.285620860415225,4.7,1,0,0,0,1,0,0,0,0
"19478",1996,2101,0,1,0,14,0,0,0,0,7,-0.405297651901694,5.3,0,0,1,0,1,0,0,0,0
"19479",1996,2102,0,0,0,13,1,0,0,0,1,-0.285620860415225,6.8,0,0,1,0,1,0,0,0,0
"19480",1996,2104,0,1,0,17,0,0,0,0,1,-0.73441708206131,3.4,1,0,0,0,1,0,0,0,0
"19481",1996,2106,0,1,0,16,0,1,0,0,3,0.0135546111572937,4.9,0,1,0,1,1,0,0,0,0
"19482",1996,2107,1,0,0,15,0,0,0,0,0,-0.848118287545282,6.4,1,0,0,0,1,0,0,0,0
