"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"14805",1990,381,1,0,0,20,0,0,1,0,2,2.2374960469926,6.5,0,1,0,0,1,0,0,0,1925
"14806",1990,384,1,0,0,13,1,0,0,0,1,-0.514409871450047,6.9,1,0,0,0,1,0,0,0,1921
"14807",1990,388,1,1,0,11,1,0,0,0,1,2.2374960469926,4.1,1,0,1,0,1,0,0,0,1949
"14808",1990,390,0,0,0,14,0,0,0,0,7,0.547230565468678,3.5,0,0,0,1,1,0,0,0,1955
"14809",1990,392,0,1,0,12,1,0,0,0,6,-0.799950442364935,6.2,0,0,1,0,1,0,0,0,1928
"14810",1990,398,0,0,0,15,1,0,0,0,7,-0.441184182203981,4.1,0,0,0,0,1,0,0,0,1949
"14811",1990,402,1,1,1,10,1,0,0,0,1,-0.843892458770035,2.3,1,0,1,0,1,0,0,0,1967
"14812",1990,404,1,0,0,12,1,0,0,0,6,-0.258152973376124,3.6,0,1,0,1,1,0,0,0,1954
"14813",1990,407,1,0,0,18,0,0,1,0,3,0.0347167693208321,4.5,0,0,0,0,1,0,0,0,1945
"14814",1990,410,1,1,0,14,1,0,0,0,4,2.2374960469926,2.8,0,1,1,0,1,0,0,0,1962
"14815",1990,411,0,1,0,14,1,0,0,0,1,0.547230565468678,3.5,0,0,0,0,1,0,0,0,1955
"14816",1990,412,1,0,0,12,1,0,0,0,4,0.0347167693208321,6.3,0,1,0,1,1,0,0,0,1927
"14817",1990,414,0,1,1,12,1,0,0,0,1,-0.258152973376124,4.9,0,0,1,0,1,0,0,0,1941
"14818",1990,415,0,1,1,8,0,0,0,0,8,-0.441184182203981,6.6,0,0,0,1,1,0,0,0,1924
"14819",1990,419,1,0,0,16,0,1,0,0,1,0.254360822771722,3.8,0,0,0,0,1,0,0,0,1952
"14820",1990,420,1,1,0,12,1,0,0,0,7,0.547230565468678,6.7,0,0,1,0,1,0,0,0,1923
"14821",1990,421,1,0,0,16,0,1,0,0,2,-0.111734609171299,4,0,1,0,1,1,0,0,0,1950
"14822",1990,423,0,1,0,14,1,0,0,0,2,2.2374960469926,2.7,1,0,0,1,1,0,0,0,1963
"14823",1990,425,1,1,0,17,0,0,1,0,3,0.547230565468678,4.9,0,0,0,0,1,0,0,0,1941
"14824",1990,426,0,0,0,16,0,1,0,0,4,-0.111734609171299,8.6,0,1,0,0,1,0,0,0,1904
"14825",1990,430,1,0,0,16,0,1,0,0,5,-0.111734609171299,2.7,0,1,0,1,1,0,0,0,1963
"14826",1990,432,1,1,0,14,0,0,0,0,7,2.2374960469926,4.2,0,1,0,1,1,0,0,0,1948
"14827",1990,433,1,0,0,12,1,0,0,0,7,-0.111734609171299,3.4,0,0,0,0,1,0,0,0,1956
"14828",1990,434,1,1,0,12,1,0,0,0,7,-0.587635560696112,7.3,0,1,0,1,1,0,0,0,1917
"14829",1990,437,1,1,0,12,1,0,0,0,3,0.547230565468678,2.6,0,1,1,0,1,0,0,0,1964
"14830",1990,443,1,0,0,11,0,0,0,0,2,-0.111734609171299,2.8,0,1,0,0,1,0,0,0,1962
"14831",1990,450,0,0,0,9,0,0,0,0,5,-1.004969166539,6.7,0,1,0,0,1,0,0,0,1923
"14832",1990,451,1,0,0,16,0,1,0,0,5,-0.961027150133895,6.6,0,0,1,0,1,0,0,0,1924
"14833",1990,454,0,1,0,11,0,0,0,0,1,-0.961027150133895,6.4,0,0,0,1,1,0,0,0,1926
"14834",1990,455,1,1,0,10,0,0,0,0,7,-0.587635560696112,7.1,0,0,0,1,1,0,0,0,1919
"14835",1990,456,0,0,0,6,0,0,0,0,7,0.0347167693208321,6.3,1,0,1,0,1,0,0,0,1927
"14836",1990,458,1,1,0,16,0,1,0,0,2,2.2374960469926,3.3,0,1,1,0,1,0,0,0,1957
"14837",1990,459,0,0,0,20,0,0,1,0,2,2.2374960469926,4.4,1,0,0,1,1,0,0,0,1946
"14838",1990,460,1,1,0,14,0,0,0,0,5,2.2374960469926,3.4,0,1,0,1,1,0,0,0,1956
"14839",1990,462,0,0,0,14,1,0,0,0,2,-0.258152973376124,3.8,1,0,0,1,1,0,0,0,1952
"14840",1990,463,1,1,0,14,0,0,0,0,3,0.0347167693208321,3.6,0,1,1,0,1,0,0,0,1954
"14841",1990,464,0,0,0,13,1,0,0,0,0,-0.111734609171299,3,1,0,0,0,1,0,0,0,1960
"14842",1990,465,1,0,0,6,0,0,0,0,5,-0.587635560696112,7.3,0,1,1,0,1,0,0,0,1917
"14843",1990,467,0,1,1,14,1,0,0,0,4,-0.873176131611,3.8,0,0,0,0,1,0,0,0,1952
"14844",1990,470,0,1,1,12,1,0,0,0,1,-0.93174347729293,3.4,1,0,1,0,1,0,0,0,1956
"14845",1990,476,1,1,0,12,1,0,0,0,5,0.254360822771722,1.9,0,1,0,1,1,0,0,0,1971
"14846",1990,477,1,0,0,14,1,0,0,0,0,-0.258152973376124,6.7,0,1,0,1,1,0,0,0,1923
"14847",1990,478,0,1,0,15,1,0,0,0,3,0.547230565468678,3.6,1,0,1,0,1,0,0,0,1954
"14848",1990,479,0,0,0,12,1,0,0,0,3,-0.587635560696112,6.6,1,0,0,0,1,0,0,0,1924
"14849",1990,481,1,1,0,16,0,1,0,0,7,0.0347167693208321,3.1,1,0,1,0,1,0,0,0,1959
"14850",1990,483,0,0,0,12,1,0,0,0,3,0.0347167693208321,4.7,0,1,0,1,1,0,0,0,1943
"14851",1990,484,0,1,0,12,1,0,0,0,1,-0.660861249942178,2.5,0,1,1,0,1,0,0,0,1965
"14852",1990,485,0,0,0,12,1,0,0,0,0,-0.441184182203981,2.4,1,0,0,0,1,0,0,0,1966
"14853",1990,486,0,0,0,13,1,0,0,0,5,-0.111734609171299,2.9,0,1,1,0,1,0,0,0,1961
"14854",1990,487,1,1,0,14,0,0,0,0,2,-0.660861249942178,3.3,0,0,0,0,1,0,0,0,1957
"14855",1990,488,1,0,0,9,1,0,0,0,2,0.0347167693208321,5.5,0,0,0,1,1,0,0,0,1935
"14856",1990,489,0,1,0,11,1,0,0,0,1,-0.258152973376124,2.1,1,0,1,0,1,0,0,0,1969
"14857",1990,490,0,1,0,11,0,0,0,0,2,-0.93174347729293,3.3,1,0,1,0,1,0,0,0,1957
"14858",1990,491,1,1,0,12,1,0,0,0,4,0.547230565468678,2.2,0,1,0,0,1,0,0,0,1968
"14859",1990,492,0,0,0,12,1,0,0,0,7,-0.111734609171299,5.2,0,0,0,1,1,0,0,0,1938
"14860",1990,494,1,0,0,16,0,1,0,0,7,2.2374960469926,4,1,0,0,1,1,0,0,0,1950
"14861",1990,497,1,1,0,12,1,0,0,0,4,2.2374960469926,4,0,0,1,0,1,0,0,0,1950
"14862",1990,499,1,1,0,18,0,0,1,0,4,0.254360822771722,3.5,0,0,0,0,1,0,0,0,1955
"14863",1990,500,0,1,0,12,1,0,0,0,8,0.0347167693208321,6.5,0,1,0,1,1,0,0,0,1925
"14864",1990,503,1,1,0,14,1,0,0,0,7,0.254360822771722,3.7,0,1,0,1,1,0,0,0,1953
"14865",1990,504,1,1,0,19,0,1,0,0,4,-0.111734609171299,2.9,0,0,0,0,1,0,0,0,1961
"14866",1990,508,1,0,0,17,0,1,0,0,4,0.0347167693208321,3.3,1,0,0,1,1,0,0,0,1957
"14867",1990,510,1,0,0,12,1,0,0,0,2,0.254360822771722,5.4,0,1,0,1,1,0,0,0,1936
"14868",1990,512,1,0,0,12,0,0,1,0,3,0.547230565468678,5.9,0,1,0,1,1,0,0,0,1931
"14869",1990,513,1,1,0,16,0,0,1,0,7,-0.441184182203981,7,0,0,0,0,1,0,0,0,1920
"14870",1990,515,1,1,0,14,1,0,0,0,6,2.2374960469926,6.5,0,0,0,1,1,0,0,0,1925
"14871",1990,516,0,1,1,17,0,1,0,0,3,0.547230565468678,7.9,1,0,0,0,1,0,0,0,1911
"14872",1990,518,1,1,0,8,0,0,0,0,5,-0.587635560696112,4.9,0,1,0,1,1,0,0,0,1941
"14873",1990,521,0,1,0,12,1,0,0,0,7,-0.799950442364935,6.8,0,0,0,1,1,0,0,0,1922
"14874",1990,522,0,0,0,13,1,0,0,0,2,-0.514409871450047,3.6,0,0,0,1,1,0,0,0,1954
"14875",1990,524,0,0,0,13,1,0,0,0,5,0.0347167693208321,3.6,1,0,1,0,1,0,0,0,1954
"14876",1990,525,1,1,0,12,1,0,0,0,7,-0.111734609171299,4.4,1,0,0,0,1,0,0,0,1946
"14877",1990,526,0,1,0,12,1,0,0,0,1,-0.587635560696112,6.8,0,0,0,1,1,0,0,0,1922
"14878",1990,527,1,1,0,12,1,0,0,0,8,0.254360822771722,3.3,0,1,0,1,1,0,0,0,1957
"14879",1990,528,0,0,0,12,1,0,0,0,4,0.0347167693208321,5.4,1,0,0,1,1,0,0,0,1936
"14880",1990,532,1,1,0,16,0,1,0,0,6,0.0347167693208321,3.8,0,1,1,0,1,0,0,0,1952
"14881",1990,533,1,0,0,12,1,0,0,0,3,0.0347167693208321,5.3,1,0,0,1,1,0,0,0,1937
"14882",1990,534,1,1,0,18,0,0,1,0,6,-0.258152973376124,7,0,0,0,0,1,0,0,0,1920
"14883",1990,537,0,1,0,12,1,0,0,0,6,0.254360822771722,6.1,0,1,0,1,1,0,0,0,1929
"14884",1990,539,0,1,0,12,1,0,0,0,8,2.2374960469926,2.6,0,1,0,1,1,0,0,0,1964
"14885",1990,540,0,0,0,12,1,0,0,0,2,-0.734053924900937,2.4,0,1,0,1,1,0,0,0,1966
"14886",1990,542,1,1,0,15,1,0,0,0,3,-0.111734609171299,2.6,0,1,1,0,1,0,0,0,1964
"14887",1990,543,0,1,1,12,1,0,0,0,7,-0.258152973376124,4.7,0,0,0,0,1,0,0,0,1943
"14888",1990,544,0,0,1,14,1,0,0,0,6,-0.734053924900937,6.9,0,0,1,0,1,0,0,0,1921
"14889",1990,547,1,1,0,12,1,0,0,0,7,0.0347167693208321,6.8,0,0,0,1,1,0,0,0,1922
"14890",1990,549,0,1,0,12,1,0,0,0,1,-0.441184182203981,5,0,0,0,1,1,0,0,0,1940
"14891",1990,550,1,1,0,11,1,0,0,0,7,-0.734053924900937,6.4,0,1,1,0,1,0,0,0,1926
"14892",1990,553,1,1,0,12,1,0,0,0,0,0.0347167693208321,4.1,0,1,0,0,1,0,0,0,1949
"14893",1990,555,0,1,0,16,0,1,0,0,1,2.2374960469926,3.7,0,0,0,0,1,0,0,0,1953
"14894",1990,557,0,1,0,12,1,0,0,0,5,0.0347167693208321,2,1,0,1,0,1,0,0,0,1970
"14895",1990,558,0,0,0,14,1,0,0,0,7,0.0347167693208321,2.2,0,1,1,0,1,0,0,0,1968
"14896",1990,560,0,1,0,14,1,0,0,0,3,2.2374960469926,2,0,1,0,0,1,0,0,0,1970
"14897",1990,561,1,1,0,14,1,0,0,0,5,2.2374960469926,2.1,1,0,1,0,1,0,0,0,1969
"14898",1990,563,0,0,0,12,1,0,0,0,8,-0.258152973376124,2.3,0,1,0,1,1,0,0,0,1967
"14899",1990,565,0,1,0,11,0,0,0,0,1,0.0347167693208321,3.6,0,0,1,0,1,0,0,0,1954
"14900",1990,566,0,0,1,14,0,0,0,0,8,-0.258152973376124,3.7,0,0,1,0,1,0,0,0,1953
"14901",1990,568,0,0,0,11,0,0,0,0,0,-0.514409871450047,3.1,1,0,1,0,1,0,0,0,1959
"14902",1990,569,1,1,0,14,0,0,0,0,3,2.2374960469926,3.6,0,1,1,0,1,0,0,0,1954
"14903",1990,572,1,0,0,20,0,1,0,0,7,2.2374960469926,4.9,0,1,1,0,1,0,0,0,1941
"14904",1990,573,0,1,0,12,1,0,0,0,8,0.254360822771722,3.5,0,1,0,1,1,0,0,0,1955
"14905",1990,574,0,1,0,12,1,0,0,0,5,-0.873176131611,8.3,0,0,0,0,1,0,0,0,1907
"14906",1990,575,1,1,0,16,0,1,0,0,7,-0.367991507245222,2.5,0,1,0,1,1,0,0,0,1965
"14907",1990,577,1,0,0,10,0,0,0,0,1,-0.367991507245222,2.3,1,0,0,1,1,0,0,0,1967
"14908",1990,578,0,1,0,10,1,0,0,0,0,-0.734053924900937,3.2,1,0,0,1,1,0,0,0,1958
"14909",1990,580,0,1,0,18,0,1,0,0,4,-0.902459804451965,3.7,0,0,0,0,1,0,0,0,1953
"14910",1990,581,1,1,0,15,1,0,0,0,6,2.2374960469926,2.2,0,1,0,1,1,0,0,0,1968
"14911",1990,582,1,0,0,13,1,0,0,0,7,0.254360822771722,3,1,0,0,1,1,0,0,0,1960
"14912",1990,583,0,0,0,12,1,0,0,0,4,-0.111734609171299,3.4,0,1,0,0,1,0,0,0,1956
"14913",1990,584,0,0,0,14,0,0,0,0,6,0.254360822771722,3.9,1,0,0,1,1,0,0,0,1951
"14914",1990,585,0,1,0,13,1,0,0,0,8,-0.258152973376124,7.3,0,1,0,1,1,0,0,0,1917
"14915",1990,587,1,1,0,15,1,0,0,0,2,-0.441184182203981,3.7,1,0,0,0,1,0,0,0,1953
"14916",1990,588,0,1,0,12,1,0,0,0,5,2.2374960469926,2.2,0,1,0,0,1,0,0,0,1968
"14917",1990,589,1,0,0,11,0,0,0,0,3,-0.734053924900937,7,0,0,0,1,1,0,0,0,1920
"14918",1990,590,1,1,0,11,0,0,0,0,0,-0.902459804451965,7.5,0,0,0,1,1,0,0,0,1915
"14919",1990,593,1,1,0,11,1,0,0,0,8,0.547230565468678,5.1,1,0,0,1,1,0,0,0,1939
"14920",1990,594,1,0,0,16,0,1,0,0,7,2.2374960469926,7.5,0,1,0,1,1,0,0,0,1915
"14921",1990,598,1,1,0,14,1,0,0,1,7,0.254360822771722,4.2,0,1,0,0,1,0,0,0,1948
"14922",1990,599,0,1,0,12,1,0,0,1,1,-0.441184182203981,2.4,0,0,1,0,1,0,0,0,1966
"14923",1990,600,1,0,0,12,1,0,0,1,7,-0.514409871450047,3.5,0,1,0,1,1,0,0,0,1955
"14924",1990,602,0,1,0,12,1,0,0,1,4,-0.873176131611,6.3,0,1,1,0,1,0,0,0,1927
"14925",1990,605,0,0,0,15,1,0,0,0,8,0.0347167693208321,3,1,0,0,0,1,0,0,0,1960
"14926",1990,607,1,0,0,14,1,0,0,0,4,-0.367991507245222,5.2,1,0,0,0,1,0,0,0,1938
"14927",1990,609,0,1,0,13,1,0,0,0,3,0.0347167693208321,4.6,1,0,1,0,1,0,0,0,1944
"14928",1990,610,1,0,1,12,1,0,0,0,6,-0.111734609171299,4.4,0,0,0,0,1,0,0,0,1946
"14929",1990,614,0,0,0,13,1,0,0,0,2,-0.258152973376124,4.4,1,0,0,1,1,0,0,0,1946
"14930",1990,615,1,0,0,16,0,1,0,0,6,-0.367991507245222,4,0,1,0,1,1,0,0,0,1950
"14931",1990,616,0,0,0,16,0,1,0,0,4,2.2374960469926,4.2,1,0,1,0,1,0,0,0,1948
"14932",1990,617,0,0,0,16,0,1,0,0,5,-1.004969166539,2.3,1,0,0,0,1,0,0,0,1967
"14933",1990,618,1,0,0,17,0,1,0,0,1,-0.258152973376124,2.5,0,0,0,0,1,0,0,0,1965
"14934",1990,619,1,0,0,16,0,1,0,0,7,-0.843892458770035,3.8,1,0,0,0,1,0,0,0,1952
"14935",1990,623,0,1,0,13,1,0,0,1,0,-0.441184182203981,3,0,0,0,0,1,0,0,0,1960
"14936",1990,626,1,1,0,14,1,0,0,1,3,-0.258152973376124,2.5,0,1,1,0,1,0,0,0,1965
"14937",1990,627,1,0,0,12,1,0,0,1,7,2.2374960469926,4.2,0,1,1,0,1,0,0,0,1948
"14938",1990,629,1,0,0,12,1,0,0,1,8,-0.660861249942178,7,0,1,0,1,1,0,0,0,1920
"14939",1990,633,0,1,1,10,0,0,0,1,7,-0.873176131611,6.2,0,0,0,0,1,0,0,0,1928
"14940",1990,635,0,0,1,12,1,0,0,1,3,-0.843892458770035,7.3,0,0,1,0,1,0,0,0,1917
"14941",1990,636,1,1,0,11,0,0,0,1,7,-0.660861249942178,7.3,0,1,1,0,1,0,0,0,1917
"14942",1990,640,0,0,0,11,0,0,0,1,1,-0.873176131611,4.3,0,1,0,1,1,0,0,0,1947
"14943",1990,643,0,0,0,12,1,0,0,1,0,-0.367991507245222,3.4,1,0,1,0,1,0,0,0,1956
"14944",1990,644,0,1,0,14,0,0,0,1,0,-0.441184182203981,3.2,0,1,0,1,1,0,0,0,1958
"14945",1990,645,1,0,0,14,1,0,0,1,3,0.547230565468678,6.8,0,1,0,1,1,0,0,0,1922
"14946",1990,648,0,1,1,11,0,0,0,1,7,-0.799950442364935,5.6,0,0,0,1,1,0,0,0,1934
"14947",1990,649,0,1,1,16,1,0,0,1,5,-0.258152973376124,5,1,0,0,0,1,0,0,0,1940
"14948",1990,650,1,1,1,17,1,0,0,1,4,0.0347167693208321,3.6,0,0,0,0,1,0,0,0,1954
"14949",1990,651,0,1,1,13,1,0,0,1,4,-0.873176131611,3.7,1,0,0,1,1,0,0,0,1953
"14950",1990,652,0,0,0,14,1,0,0,1,5,2.2374960469926,2,1,0,1,0,1,0,0,0,1970
"14951",1990,653,1,1,0,17,0,1,0,1,3,0.547230565468678,3.8,1,0,0,0,1,0,0,0,1952
"14952",1990,654,1,0,1,14,0,0,0,1,1,-0.734053924900937,4.1,0,0,0,0,1,0,0,0,1949
"14953",1990,655,0,1,1,16,0,1,0,1,4,-0.587635560696112,2.7,1,0,1,0,1,0,0,0,1963
"14954",1990,658,1,1,0,12,1,0,0,1,1,0.254360822771722,3.5,0,0,1,0,1,0,0,0,1955
"14955",1990,660,0,0,0,10,0,0,0,1,6,-0.799950442364935,6.1,0,0,0,0,1,0,0,0,1929
"14956",1990,661,0,0,0,8,0,0,0,1,4,-0.441184182203981,6.2,0,0,0,1,1,0,0,0,1928
"14957",1990,664,1,0,0,19,0,0,1,1,3,2.2374960469926,3.8,0,1,0,0,1,0,0,0,1952
"14958",1990,665,1,1,0,12,1,0,0,1,2,-0.367991507245222,2.2,0,0,0,0,1,0,0,0,1968
"14959",1990,666,1,0,0,16,0,0,0,1,0,0.0347167693208321,2.8,0,1,0,1,1,0,0,0,1962
"14960",1990,670,1,0,0,9,0,0,0,1,0,0.254360822771722,4.6,0,0,0,0,1,0,0,0,1944
"14961",1990,675,1,1,0,16,0,1,0,1,4,-0.111734609171299,3,1,0,0,0,1,0,0,0,1960
"14962",1990,676,1,0,0,16,0,1,0,1,3,-0.111734609171299,6.2,0,0,0,0,1,0,0,0,1928
"14963",1990,678,1,1,0,14,0,0,0,1,2,-0.734053924900937,2.5,0,0,0,0,1,0,0,0,1965
"14964",1990,679,1,1,0,12,1,0,0,1,2,-0.799950442364935,7.6,0,0,0,1,1,0,0,0,1914
"14965",1990,680,1,0,0,16,0,1,0,1,1,-0.734053924900937,7.2,1,0,0,0,1,0,0,0,1918
"14966",1990,681,0,0,0,9,1,0,0,1,4,-0.258152973376124,2.8,1,0,0,1,1,0,0,0,1962
"14967",1990,684,1,1,0,14,0,0,0,1,0,-0.587635560696112,4,0,0,0,0,1,0,0,0,1950
"14968",1990,685,0,1,0,12,1,0,0,1,0,-0.367991507245222,4.1,1,0,0,0,1,0,0,0,1949
"14969",1990,686,1,0,0,17,0,0,1,1,7,-0.258152973376124,7.2,0,1,0,1,1,0,0,0,1918
"14970",1990,693,0,1,0,18,0,0,1,1,4,0.0347167693208321,4.3,0,0,0,0,1,0,0,0,1947
"14971",1990,697,1,0,0,9,0,0,0,1,5,-0.258152973376124,3.5,0,1,0,0,1,0,0,0,1955
"14972",1990,698,0,1,0,13,1,0,0,1,7,0.0347167693208321,4.3,0,0,1,0,1,0,0,0,1947
"14973",1990,700,0,0,0,12,1,0,0,1,2,-0.587635560696112,7.7,1,0,1,0,1,0,0,0,1913
"14974",1990,705,0,0,0,14,1,0,0,1,0,-0.93174347729293,7.2,0,0,1,0,1,0,0,0,1918
"14975",1990,708,0,0,0,12,1,0,0,1,0,-0.258152973376124,6.7,0,0,1,0,1,0,0,0,1923
"14976",1990,710,1,1,0,11,0,0,0,1,1,-0.367991507245222,4.4,1,0,1,0,1,0,0,0,1946
"14977",1990,711,0,1,0,12,1,0,0,1,6,-0.873176131611,7,0,1,0,1,1,0,0,0,1920
"14978",1990,712,0,0,0,12,1,0,0,1,4,-0.514409871450047,3.7,0,0,1,0,1,0,0,0,1953
"14979",1990,715,0,0,1,12,1,0,0,1,2,-0.843892458770035,2.2,0,0,0,0,1,0,0,0,1968
"14980",1990,717,0,0,0,12,1,0,0,1,2,-0.843892458770035,1.9,0,0,0,1,1,0,0,0,1971
"14981",1990,719,0,1,0,16,0,1,0,1,7,-0.111734609171299,3.3,0,0,1,0,1,0,0,0,1957
"14982",1990,720,0,1,0,16,0,1,0,1,4,-0.441184182203981,3.8,0,0,0,0,1,0,0,0,1952
"14983",1990,721,0,1,0,12,1,0,0,1,2,0.0347167693208321,2.8,0,0,1,0,1,0,0,0,1962
"14984",1990,722,0,1,0,18,0,0,1,1,1,-0.514409871450047,3.1,1,0,1,0,1,0,0,0,1959
"14985",1990,724,0,0,0,10,0,0,0,1,1,-0.902459804451965,2.1,0,0,0,0,1,0,0,0,1969
"14986",1990,726,0,1,0,16,0,1,0,1,8,-0.441184182203981,3.5,0,1,0,1,1,0,0,0,1955
"14987",1990,734,0,0,1,14,1,0,0,1,4,-0.441184182203981,2.1,1,0,1,0,1,0,0,0,1969
"14988",1990,738,0,0,0,12,1,0,0,1,1,-0.961027150133895,2.3,0,0,0,1,1,0,0,0,1967
"14989",1990,746,0,1,0,12,1,0,0,1,2,-0.258152973376124,3.1,0,0,1,0,1,0,0,0,1959
"14990",1990,748,0,0,1,10,0,0,0,1,4,-0.93174347729293,7.5,0,1,0,1,1,0,0,0,1915
"14991",1990,750,1,1,0,12,1,0,0,1,4,-0.367991507245222,2.9,0,1,0,1,1,0,0,0,1961
"14992",1990,752,0,0,0,13,1,0,0,1,4,-0.111734609171299,3.9,1,0,1,0,1,0,0,0,1951
"14993",1990,753,0,1,0,8,0,0,0,1,5,-0.441184182203981,4.2,1,0,1,0,1,0,0,0,1948
"14994",1990,754,0,1,0,12,1,0,0,1,7,0.0347167693208321,3.4,0,0,0,1,1,0,0,0,1956
"14995",1990,756,0,0,0,9,0,0,0,0,7,-0.587635560696112,6.7,0,1,0,1,1,0,0,0,1923
"14996",1990,758,1,1,0,9,1,0,0,0,2,-0.258152973376124,3.2,0,0,0,0,1,0,0,0,1958
"14997",1990,759,1,0,0,14,1,0,0,0,4,-0.873176131611,3.4,1,0,0,0,1,0,0,0,1956
"14998",1990,760,1,1,0,17,0,1,0,0,2,-0.367991507245222,3,1,0,0,0,1,0,0,0,1960
"14999",1990,762,0,1,0,12,1,0,0,0,4,-0.799950442364935,2.7,1,0,0,0,1,0,0,0,1963
"15000",1990,765,1,1,1,13,1,0,0,1,2,-1.004969166539,2.3,0,1,0,1,1,0,0,0,1967
"15001",1990,769,0,0,0,12,1,0,0,1,0,-0.799950442364935,3.3,1,0,1,0,1,0,0,0,1957
"15002",1990,770,0,1,1,12,1,0,0,1,4,-0.734053924900937,3.4,1,0,1,0,1,0,0,0,1956
"15003",1990,772,0,1,1,13,1,0,0,1,7,-0.843892458770035,7.4,0,0,1,0,1,0,0,0,1916
"15004",1990,773,0,0,0,9,0,0,0,1,7,-0.258152973376124,5.6,0,1,0,1,1,0,0,0,1934
"15005",1990,774,1,0,0,12,1,0,0,1,0,0.254360822771722,4.7,1,0,0,1,1,0,0,0,1943
"15006",1990,775,0,0,1,12,1,0,0,1,5,-0.441184182203981,2.5,0,0,0,0,1,0,0,0,1965
"15007",1990,776,0,1,0,8,0,0,0,1,0,-0.961027150133895,8.3,0,1,0,1,1,0,0,0,1907
"15008",1990,778,0,1,0,9,0,0,0,1,1,-0.734053924900937,4.4,1,0,1,0,1,0,0,0,1946
"15009",1990,781,0,1,0,16,0,1,0,1,6,-0.111734609171299,6.5,0,1,0,0,1,0,0,0,1925
"15010",1990,782,0,1,0,14,1,0,0,1,7,-0.111734609171299,6.7,0,1,0,1,1,0,0,0,1923
"15011",1990,783,0,1,0,15,1,0,0,1,7,-0.587635560696112,7.1,1,0,1,0,1,0,0,0,1919
"15012",1990,789,1,1,0,17,0,1,0,1,7,0.254360822771722,4.3,0,1,0,1,1,0,0,0,1947
"15013",1990,790,1,1,0,16,0,1,0,1,7,-0.111734609171299,4.9,0,1,1,0,1,0,0,0,1941
"15014",1990,796,0,0,0,20,0,0,1,1,8,-0.258152973376124,4.2,1,0,0,1,1,0,0,0,1948
"15015",1990,797,1,1,0,11,0,0,0,1,3,-0.111734609171299,4.8,0,0,1,0,1,0,0,0,1942
"15016",1990,798,1,1,0,14,0,0,0,1,5,-0.111734609171299,3.2,1,0,0,0,1,0,0,0,1958
"15017",1990,799,1,1,0,12,1,0,0,1,7,0.547230565468678,2.3,0,1,0,0,1,0,0,0,1967
"15018",1990,803,0,0,0,14,0,0,0,1,0,2.2374960469926,3.5,0,1,1,0,1,0,0,0,1955
"15019",1990,804,0,1,0,16,0,1,0,1,3,0.254360822771722,3.4,0,1,0,1,1,0,0,0,1956
"15020",1990,805,1,0,0,16,0,1,0,1,6,0.254360822771722,3.1,0,1,1,0,1,0,0,0,1959
"15021",1990,806,1,1,1,14,1,0,0,1,6,0.0347167693208321,5.4,0,0,1,0,1,0,0,0,1936
"15022",1990,807,0,1,1,16,0,1,0,1,1,-0.441184182203981,4.2,1,0,1,0,1,0,0,0,1948
"15023",1990,809,1,0,1,12,1,0,0,1,3,2.2374960469926,3.3,0,0,0,1,1,0,0,0,1957
"15024",1990,810,0,1,1,13,1,0,0,1,7,-0.367991507245222,4.7,0,0,0,1,1,0,0,0,1943
"15025",1990,812,1,1,0,13,1,0,0,1,3,-0.258152973376124,4.7,0,0,0,0,1,0,0,0,1943
"15026",1990,813,0,0,0,8,0,0,0,1,7,-0.587635560696112,8.1,0,1,0,1,1,0,0,0,1909
"15027",1990,814,0,0,0,12,1,0,0,1,7,0.254360822771722,5.4,0,0,0,1,1,0,0,0,1936
"15028",1990,818,1,1,0,9,0,0,0,1,8,-0.961027150133895,3.2,1,0,0,1,1,0,0,0,1958
"15029",1990,819,0,1,0,15,0,0,0,0,5,-0.660861249942178,3.2,0,0,0,1,1,0,0,0,1958
"15030",1990,822,0,1,0,14,1,0,0,0,0,0.254360822771722,6.8,0,1,0,1,1,0,0,0,1922
"15031",1990,825,0,0,0,8,0,0,0,0,0,2.2374960469926,6.1,0,0,0,0,1,0,0,0,1929
"15032",1990,827,1,0,0,12,1,0,0,0,2,-0.258152973376124,2.4,1,0,0,1,1,0,0,0,1966
"15033",1990,829,0,1,0,12,1,0,0,0,2,-0.734053924900937,7,1,0,1,0,1,0,0,0,1920
"15034",1990,830,1,1,0,15,1,0,0,0,8,-0.111734609171299,7.2,0,0,0,0,1,0,0,0,1918
"15035",1990,831,0,1,0,16,0,1,0,0,0,0.547230565468678,7.2,1,0,1,0,1,0,0,0,1918
"15036",1990,832,0,1,0,16,0,1,0,0,5,0.547230565468678,7.1,1,0,1,0,1,0,0,0,1919
"15037",1990,834,1,1,0,16,0,1,0,0,4,-0.367991507245222,6.1,1,0,1,0,1,0,0,0,1929
"15038",1990,838,1,0,0,14,1,0,0,0,2,2.2374960469926,4.6,1,0,0,1,1,0,0,0,1944
"15039",1990,839,0,1,0,11,0,0,0,0,2,-0.734053924900937,3.2,1,0,0,0,1,0,0,0,1958
"15040",1990,843,0,1,0,10,0,0,0,0,2,-0.734053924900937,3.1,1,0,1,0,1,0,0,0,1959
"15041",1990,845,1,1,0,12,1,0,0,0,7,-0.111734609171299,2.9,1,0,1,0,1,0,0,0,1961
