"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"42477",2002,1544,21,11,1,2,1,5,5,NA,3,NA,42234.75
"42478",2002,1545,57,12,1,1,1,5,3,NA,2,NA,NA
"42479",2002,1546,72,14,1,1,1,5,3,6,1,3,13296.125
"42480",2002,1547,45,12,1,2,2,5,1,NA,7,NA,23463.75
"42481",2002,1548,58,13,1,1,1,5,3,NA,NA,NA,NA
"42482",2002,1549,34,14,4,2,2,5,1,NA,5,NA,28156.5
"42483",2002,1550,64,12,1,1,2,5,3,4,2,NA,2189.95
"42484",2002,1551,57,12,1,2,1,4,4,NA,8,NA,23463.75
"42485",2002,1552,42,12,1,2,2,4,5,6,3,3,42234.75
"42486",2002,1553,55,16,3,1,2,4,1,4,NA,2,20335.25
"42487",2002,1554,28,NA,NA,1,2,4,NA,NA,NA,NA,NA
"42488",2002,1555,78,12,1,2,1,4,0,4,5,2,5631.3
"42489",2002,1556,26,13,1,1,1,4,7,NA,0,NA,23463.75
"42490",2002,1557,52,11,0,1,1,4,2,NA,0,NA,20335.25
"42491",2002,1558,33,12,1,2,1,4,7,NA,5,NA,10167.625
"42492",2002,1559,30,14,1,2,1,4,1,4,4,NA,13296.125
"42493",2002,1560,28,12,1,2,1,4,6,7,7,3,23463.75
"42494",2002,1561,34,10,0,1,1,4,3,NA,0,NA,17206.75
"42495",2002,1562,27,11,0,2,1,4,4,2,3,3,28156.5
"42496",2002,1563,42,14,1,2,1,4,1,4,0,1,8603.375
"42497",2002,1564,74,14,1,1,2,4,3,NA,7,NA,5631.3
"42498",2002,1565,52,14,1,1,2,4,0,NA,7,NA,34413.5
"42499",2002,1566,37,12,1,1,2,4,0,4,5,2,8603.375
"42500",2002,1567,36,14,2,2,2,4,2,3,5,2,13296.125
"42501",2002,1568,34,18,4,2,2,4,1,NA,4,NA,17206.75
"42502",2002,1569,74,8,0,2,2,4,1,2,5,3,14860.375
"42503",2002,1570,43,12,1,2,1,8,0,1,0,1,11731.875
"42504",2002,1571,56,15,1,2,1,8,2,1,0,2,NA
"42505",2002,1572,27,20,4,2,1,8,3,NA,3,NA,7039.125
"42506",2002,1573,39,13,1,2,1,8,3,NA,7,NA,34413.5
"42507",2002,1574,51,14,1,2,1,8,5,5,2,1,20335.25
"42508",2002,1575,34,12,1,1,1,8,0,2,4,2,137237.765589
"42509",2002,1576,23,14,1,2,1,8,5,NA,3,NA,17206.75
"42510",2002,1577,22,13,1,1,1,8,5,4,5,NA,28156.5
"42511",2002,1578,80,13,1,2,1,8,1,5,8,1,8603.375
"42512",2002,1579,35,16,3,2,1,8,1,NA,2,NA,34413.5
"42513",2002,1580,39,16,3,2,1,8,6,NA,0,NA,20335.25
"42514",2002,1581,53,14,1,2,3,8,3,NA,7,NA,14860.375
"42515",2002,1582,39,16,3,2,1,8,1,5,2,NA,34413.5
"42516",2002,1583,27,13,1,2,3,8,2,4,1,2,17206.75
"42517",2002,1584,31,16,3,1,1,8,0,NA,4,NA,51620.25
"42518",2002,1585,56,16,3,1,1,8,5,NA,3,NA,62570
"42519",2002,1586,33,16,3,2,1,8,1,4,3,NA,51620.25
"42520",2002,1587,26,14,2,2,1,8,2,3,2,2,8603.375
"42521",2002,1588,32,15,2,1,1,8,2,3,0,2,42234.75
"42522",2002,1589,46,14,2,1,1,8,3,NA,1,NA,34413.5
"42523",2002,1590,47,18,4,2,1,8,7,1,0,1,137237.765589
"42524",2002,1591,43,14,2,2,1,8,6,NA,2,NA,51620.25
"42525",2002,1592,44,12,1,2,1,3,5,NA,5,NA,28156.5
"42526",2002,1593,38,12,1,1,1,3,1,5,2,NA,23463.75
"42527",2002,1594,56,12,1,1,1,3,4,6,2,2,8603.375
"42528",2002,1595,37,14,2,2,1,3,1,NA,7,NA,34413.5
"42529",2002,1596,58,12,1,2,1,3,0,NA,0,NA,28156.5
"42530",2002,1597,30,16,3,2,1,3,5,4,3,1,28156.5
"42531",2002,1598,88,12,1,2,1,3,2,4,0,1,10167.625
"42532",2002,1599,45,12,1,2,1,3,0,NA,4,NA,28156.5
"42533",2002,1600,40,14,2,2,1,3,6,NA,5,NA,34413.5
"42534",2002,1601,19,13,1,1,1,3,2,4,5,NA,5631.3
"42535",2002,1602,25,12,1,1,1,3,2,4,7,2,51620.25
"42536",2002,1603,59,12,1,1,1,3,5,4,7,2,51620.25
"42537",2002,1604,38,15,1,2,1,3,5,NA,8,NA,51620.25
"42538",2002,1605,23,16,3,1,1,3,4,NA,3,NA,42234.75
"42539",2002,1606,31,13,1,2,1,3,1,3,2,2,34413.5
"42540",2002,1607,34,15,1,2,1,3,1,3,0,NA,51620.25
"42541",2002,1608,38,12,1,2,1,3,5,4,7,2,42234.75
"42542",2002,1609,76,12,1,1,1,5,5,4,0,3,20335.25
"42543",2002,1610,43,16,3,2,1,5,2,NA,2,NA,23463.75
"42544",2002,1611,53,0,0,1,2,5,5,1,5,NA,13296.125
"42545",2002,1612,46,14,1,1,1,5,5,4,3,1,62570
"42546",2002,1613,40,12,1,2,2,5,1,NA,3,NA,34413.5
"42547",2002,1614,50,14,2,2,2,5,1,4,6,3,62570
"42548",2002,1615,34,9,0,2,2,5,0,4,3,1,4067.05
"42549",2002,1616,23,12,1,2,2,5,3,NA,4,NA,23463.75
"42550",2002,1617,44,13,1,2,1,5,0,NA,4,NA,20335.25
"42551",2002,1618,48,14,1,2,1,5,1,NA,2,NA,51620.25
"42552",2002,1619,44,14,2,1,1,5,5,NA,1,NA,23463.75
"42553",2002,1620,24,15,1,2,1,5,3,NA,0,NA,28156.5
"42554",2002,1621,39,12,1,2,1,5,1,4,7,NA,34413.5
"42555",2002,1622,81,12,1,1,1,5,0,7,3,1,5631.3
"42556",2002,1623,30,13,1,1,1,5,2,NA,1,NA,17206.75
"42557",2002,1624,33,16,3,1,1,9,4,NA,0,NA,4067.05
"42558",2002,1625,38,16,3,2,1,9,0,NA,2,NA,137237.765589
"42559",2002,1626,67,12,1,2,1,9,6,6,4,NA,NA
"42560",2002,1627,25,11,1,1,1,9,5,6,2,2,8603.375
"42561",2002,1628,40,14,1,1,3,9,NA,NA,0,NA,11731.875
"42562",2002,1629,44,17,3,2,1,9,0,NA,3,NA,62570
"42563",2002,1630,64,16,3,1,1,9,6,6,0,NA,137237.765589
"42564",2002,1631,33,16,3,2,1,9,1,NA,2,NA,137237.765589
"42565",2002,1632,35,16,3,1,1,9,1,NA,0,NA,42234.75
"42566",2002,1633,63,14,1,1,3,9,0,2,7,NA,7039.125
"42567",2002,1634,38,14,1,1,1,9,5,NA,4,NA,137237.765589
"42568",2002,1635,24,16,3,2,1,9,1,2,4,NA,23463.75
"42569",2002,1636,38,16,3,1,1,9,6,6,3,2,34413.5
"42570",2002,1637,21,12,1,1,1,9,1,NA,0,NA,13296.125
"42571",2002,1638,51,14,1,2,1,9,1,NA,1,NA,42234.75
"42572",2002,1639,71,16,3,1,1,9,5,4,5,NA,34413.5
"42573",2002,1640,22,16,3,2,3,9,1,NA,0,NA,42234.75
"42574",2002,1641,21,11,1,2,1,9,7,1,0,NA,7039.125
"42575",2002,1642,21,14,1,2,1,9,2,1,0,1,4067.05
"42576",2002,1643,84,4,0,1,3,9,6,NA,5,NA,7039.125
"42577",2002,1644,30,6,0,1,3,9,0,NA,1,NA,20335.25
"42578",2002,1645,21,16,1,2,3,9,1,4,7,NA,10167.625
"42579",2002,1646,61,16,3,2,3,9,NA,7,5,NA,NA
"42580",2002,1647,75,15,1,1,3,9,NA,NA,0,NA,11731.875
"42581",2002,1648,39,15,2,1,1,9,1,NA,0,NA,28156.5
"42582",2002,1649,40,15,2,2,1,9,5,5,2,2,51620.25
"42583",2002,1650,61,16,3,2,1,9,0,NA,7,NA,137237.765589
"42584",2002,1651,59,14,1,1,1,9,3,NA,0,NA,137237.765589
"42585",2002,1652,40,16,3,1,1,9,7,NA,0,NA,NA
"42586",2002,1653,41,20,4,2,3,9,1,2,7,1,137237.765589
"42587",2002,1654,47,16,3,2,1,9,1,4,4,1,51620.25
"42588",2002,1655,38,12,1,1,1,9,1,NA,0,NA,42234.75
"42589",2002,1656,56,18,4,1,1,2,4,4,0,NA,137237.765589
"42590",2002,1657,38,14,2,1,1,2,5,NA,0,NA,42234.75
"42591",2002,1658,32,16,3,1,1,2,2,5,1,2,17206.75
"42592",2002,1659,62,19,4,1,1,2,6,NA,4,NA,5631.3
"42593",2002,1660,74,12,1,2,2,2,0,6,4,2,14860.375
"42594",2002,1661,60,12,1,2,2,2,3,2,8,3,NA
"42595",2002,1662,29,13,1,1,2,2,1,NA,2,NA,42234.75
"42596",2002,1663,42,13,1,2,2,2,1,NA,5,NA,28156.5
"42597",2002,1664,31,12,1,2,2,2,0,4,8,NA,13296.125
"42598",2002,1665,65,13,1,2,2,2,1,4,7,1,42234.75
"42599",2002,1666,81,13,1,1,2,2,0,NA,3,NA,NA
"42600",2002,1667,40,14,2,1,2,2,1,NA,8,NA,28156.5
"42601",2002,1668,43,12,1,2,1,2,0,4,7,2,17206.75
"42602",2002,1669,25,12,1,2,1,2,3,NA,2,NA,20335.25
"42603",2002,1670,33,12,1,2,1,2,1,4,5,1,NA
"42604",2002,1671,36,14,2,2,1,2,1,4,7,2,42234.75
"42605",2002,1672,24,12,1,2,1,5,3,4,2,1,NA
"42606",2002,1673,53,9,0,2,1,5,3,NA,0,NA,11731.875
"42607",2002,1674,37,10,0,1,1,5,1,NA,0,NA,28156.5
"42608",2002,1675,25,8,0,1,1,5,0,4,2,NA,NA
"42609",2002,1676,37,13,1,2,2,5,3,NA,8,NA,51620.25
"42610",2002,1677,40,14,1,2,2,5,0,NA,7,NA,28156.5
"42611",2002,1678,29,11,0,2,2,5,3,NA,4,NA,10167.625
"42612",2002,1679,33,12,1,2,2,5,1,1,2,NA,17206.75
"42613",2002,1680,54,15,1,2,2,5,0,2,6,2,10167.625
"42614",2002,1681,23,11,1,2,2,5,1,4,2,1,7039.125
"42615",2002,1682,24,13,1,2,2,5,0,NA,0,NA,4067.05
"42616",2002,1683,51,9,0,2,2,5,3,NA,4,NA,NA
"42617",2002,1684,36,11,0,2,2,5,4,4,3,NA,11731.875
"42618",2002,1685,31,12,1,2,2,5,3,4,3,3,4067.05
"42619",2002,1686,28,12,1,1,3,5,4,NA,0,NA,13296.125
"42620",2002,1687,23,12,1,2,1,5,1,NA,5,NA,42234.75
"42621",2002,1688,34,17,2,1,1,5,0,1,0,NA,28156.5
"42622",2002,1689,45,16,3,1,1,5,7,4,5,2,NA
"42623",2002,1690,33,13,1,2,3,5,7,NA,7,3,34413.5
"42624",2002,1691,26,12,1,1,2,5,3,NA,2,NA,NA
"42625",2002,1692,41,14,1,1,1,5,1,5,3,NA,42234.75
"42626",2002,1693,48,16,3,2,1,5,3,NA,7,NA,137237.765589
"42627",2002,1694,51,14,1,1,1,5,5,NA,3,NA,51620.25
"42628",2002,1695,45,17,4,1,1,5,2,6,3,2,137237.765589
"42629",2002,1696,51,13,1,2,2,5,0,NA,7,NA,51620.25
"42630",2002,1697,52,12,1,1,1,5,6,NA,2,NA,137237.765589
"42631",2002,1698,81,17,3,2,1,9,6,NA,7,NA,62570
"42632",2002,1699,39,6,0,2,1,9,1,NA,5,NA,20335.25
"42633",2002,1700,54,16,3,1,2,9,0,NA,3,NA,28156.5
"42634",2002,1701,64,1,0,2,1,9,4,NA,8,NA,1251.4
"42635",2002,1702,49,14,2,1,3,9,6,3,3,NA,34413.5
"42636",2002,1703,29,16,3,1,2,9,2,5,1,2,23463.75
"42637",2002,1704,33,12,1,2,1,9,3,3,7,1,14860.375
"42638",2002,1705,66,13,1,2,1,9,2,NA,0,NA,10167.625
"42639",2002,1706,65,16,2,1,1,9,6,6,7,NA,62570
"42640",2002,1707,48,17,3,2,1,9,3,3,5,1,34413.5
"42641",2002,1708,35,17,3,1,1,9,4,4,1,2,62570
"42642",2002,1709,47,20,4,2,1,9,1,NA,7,NA,137237.765589
"42643",2002,1710,63,13,1,2,1,9,5,NA,2,NA,51620.25
"42644",2002,1711,69,2,0,1,1,9,7,4,0,NA,34413.5
"42645",2002,1712,51,13,1,1,1,9,5,6,3,2,28156.5
"42646",2002,1713,32,17,3,2,3,9,0,2,5,3,51620.25
"42647",2002,1714,32,13,2,2,1,9,0,NA,2,NA,23463.75
"42648",2002,1715,52,15,1,1,1,9,5,6,2,2,20335.25
"42649",2002,1716,30,12,1,2,1,9,1,NA,1,NA,28156.5
"42650",2002,1717,38,15,2,2,1,9,1,NA,3,NA,28156.5
"42651",2002,1718,19,13,1,2,1,9,1,NA,4,NA,51620.25
"42652",2002,1719,64,17,3,2,1,8,5,4,3,1,137237.765589
"42653",2002,1720,70,13,1,2,1,8,6,NA,3,NA,14860.375
"42654",2002,1721,29,18,4,1,1,8,5,5,2,NA,62570
"42655",2002,1722,32,17,3,2,3,8,3,5,5,NA,5631.3
"42656",2002,1723,26,17,3,2,3,8,1,3,3,1,20335.25
"42657",2002,1724,23,15,2,2,3,8,5,NA,3,NA,20335.25
"42658",2002,1725,47,13,1,1,3,8,1,4,3,3,10167.625
"42659",2002,1726,31,18,3,2,1,8,0,NA,0,NA,20335.25
"42660",2002,1727,22,15,2,1,1,8,4,3,3,NA,1251.4
"42661",2002,1728,20,14,1,1,1,8,5,NA,NA,NA,NA
"42662",2002,1729,23,15,1,1,1,8,4,2,0,1,20335.25
"42663",2002,1730,34,12,1,2,2,4,0,NA,0,NA,28156.5
"42664",2002,1731,50,14,1,2,1,4,1,4,5,NA,8603.375
"42665",2002,1732,44,2,0,1,2,4,1,4,3,2,28156.5
"42666",2002,1733,29,17,1,2,2,4,3,NA,8,NA,14860.375
"42667",2002,1734,30,12,1,1,2,4,0,NA,7,NA,NA
"42668",2002,1735,37,14,2,1,1,4,2,3,0,NA,20335.25
"42669",2002,1736,19,12,1,2,1,4,4,NA,1,NA,5631.3
"42670",2002,1737,20,12,1,1,1,4,0,NA,1,NA,2189.95
"42671",2002,1738,20,14,1,1,1,4,7,NA,0,NA,3441.35
"42672",2002,1739,20,13,1,1,1,4,3,3,3,2,11731.875
"42673",2002,1740,22,13,1,1,1,4,3,2,0,3,1251.4
"42674",2002,1741,20,12,1,1,1,4,1,NA,1,NA,2189.95
"42675",2002,1742,51,16,3,2,3,4,0,NA,0,NA,137237.765589
"42676",2002,1743,21,14,1,1,1,4,2,4,2,NA,137237.765589
"42677",2002,1744,26,18,3,2,1,4,0,NA,0,NA,42234.75
"42678",2002,1745,22,15,1,1,1,4,2,NA,2,NA,2189.95
"42679",2002,1746,51,20,3,1,1,4,3,NA,0,NA,10167.625
"42680",2002,1747,36,17,3,1,3,4,3,3,4,NA,42234.75
"42681",2002,1748,22,14,1,2,3,4,2,2,1,3,7039.125
"42682",2002,1749,26,15,2,2,1,4,2,4,3,3,17206.75
"42683",2002,1750,25,18,3,2,1,4,1,NA,3,NA,7039.125
"42684",2002,1751,52,12,1,1,1,4,0,NA,0,NA,23463.75
"42685",2002,1752,46,15,1,2,2,4,1,NA,2,NA,51620.25
"42686",2002,1753,61,14,2,2,1,4,2,4,1,2,28156.5
"42687",2002,1754,25,16,1,2,1,4,5,NA,0,NA,42234.75
"42688",2002,1755,73,10,0,1,1,4,1,NA,7,NA,23463.75
"42689",2002,1756,27,19,4,1,1,4,6,6,5,NA,11731.875
"42690",2002,1757,33,12,1,2,2,4,3,4,7,2,14860.375
"42691",2002,1758,39,11,0,2,2,4,4,NA,2,NA,7039.125
"42692",2002,1759,41,8,0,2,2,4,3,NA,1,NA,7039.125
"42693",2002,1760,24,14,1,1,2,4,0,2,5,NA,8603.375
"42694",2002,1761,54,15,2,2,2,4,0,NA,6,NA,NA
"42695",2002,1762,27,12,1,2,2,4,3,NA,6,NA,7039.125
"42696",2002,1763,44,12,1,2,2,4,1,4,5,NA,8603.375
"42697",2002,1764,62,12,1,2,2,4,3,NA,8,3,7039.125
"42698",2002,1765,35,12,1,1,1,4,7,4,2,1,20335.25
"42699",2002,1766,20,13,1,1,1,4,0,NA,2,NA,42234.75
"42700",2002,1767,23,17,4,2,1,4,2,NA,4,NA,NA
"42701",2002,1768,39,9,0,1,1,4,4,NA,2,NA,23463.75
"42702",2002,1769,50,16,3,2,1,4,6,4,8,NA,28156.5
"42703",2002,1770,32,12,1,2,1,4,3,4,4,1,42234.75
"42704",2002,1771,44,12,1,1,1,4,1,4,0,2,23463.75
"42705",2002,1772,65,12,1,2,1,4,4,NA,2,NA,34413.5
"42706",2002,1773,66,10,0,1,2,4,0,7,8,2,8603.375
"42707",2002,1774,38,19,4,2,2,4,0,NA,5,NA,28156.5
"42708",2002,1775,54,20,4,1,3,4,3,5,8,NA,51620.25
"42709",2002,1776,44,12,1,2,1,4,5,4,1,2,51620.25
"42710",2002,1777,61,15,1,1,1,4,4,4,0,1,42234.75
"42711",2002,1778,48,19,3,2,1,4,6,NA,8,NA,20335.25
"42712",2002,1779,46,16,3,2,1,4,6,NA,7,NA,28156.5
"42713",2002,1780,23,16,3,1,1,4,5,4,0,1,3441.35
"42714",2002,1781,24,16,3,1,1,4,4,NA,2,NA,4067.05
"42715",2002,1782,37,14,2,2,2,4,3,NA,NA,NA,NA
"42716",2002,1783,63,12,1,2,1,5,1,NA,7,NA,NA
"42717",2002,1784,43,18,4,2,1,5,6,NA,8,NA,28156.5
"42718",2002,1785,37,16,3,1,1,5,5,4,1,NA,137237.765589
"42719",2002,1786,61,16,3,2,1,5,6,4,3,1,51620.25
"42720",2002,1787,45,18,3,2,1,5,5,NA,7,NA,NA
"42721",2002,1788,43,14,2,2,1,5,6,NA,5,NA,62570
"42722",2002,1789,51,16,3,1,1,5,6,6,1,NA,51620.25
"42723",2002,1790,45,13,1,2,1,5,6,5,0,1,10167.625
"42724",2002,1791,46,20,4,1,1,5,3,4,7,2,51620.25
"42725",2002,1792,56,16,3,1,1,5,1,NA,4,NA,23463.75
"42726",2002,1793,43,16,3,2,1,5,3,NA,5,NA,NA
"42727",2002,1794,73,16,3,1,1,5,2,5,5,NA,20335.25
"42728",2002,1795,46,12,1,2,1,5,3,NA,0,1,3441.35
"42729",2002,1796,51,14,1,2,3,5,1,NA,7,NA,NA
"42730",2002,1797,44,12,1,1,1,5,3,4,2,1,23463.75
"42731",2002,1798,50,16,3,1,1,5,5,5,5,2,62570
"42732",2002,1799,48,13,1,1,1,5,2,NA,0,NA,34413.5
"42733",2002,1800,24,10,0,1,2,5,3,NA,3,NA,NA
"42734",2002,1801,52,14,2,2,1,5,2,3,1,NA,28156.5
"42735",2002,1802,43,16,3,2,1,5,3,3,0,2,20335.25
"42736",2002,1803,38,15,2,1,1,5,5,NA,1,NA,51620.25
"42737",2002,1804,65,18,4,2,1,5,1,4,7,NA,28156.5
"42738",2002,1805,33,16,3,1,1,5,6,6,8,2,34413.5
"42739",2002,1806,57,17,3,2,1,5,2,3,0,NA,28156.5
"42740",2002,1807,33,14,2,1,1,5,1,5,0,3,28156.5
"42741",2002,1808,24,14,1,1,1,5,3,NA,0,NA,10167.625
"42742",2002,1809,52,18,3,2,1,5,4,NA,5,NA,34413.5
"42743",2002,1810,32,16,3,2,1,5,5,5,7,2,34413.5
"42744",2002,1811,84,16,3,1,1,5,3,NA,4,NA,20335.25
"42745",2002,1812,74,12,1,2,1,5,1,NA,8,NA,4067.05
"42746",2002,1813,71,13,1,2,1,5,3,3,7,NA,5631.3
"42747",2002,1814,81,18,4,2,1,5,1,1,1,2,17206.75
"42748",2002,1815,28,16,3,2,1,5,1,NA,3,NA,51620.25
"42749",2002,1816,41,13,1,2,2,5,0,NA,0,NA,17206.75
"42750",2002,1817,53,14,2,1,1,5,5,NA,3,NA,20335.25
"42751",2002,1818,44,13,1,1,2,5,0,NA,3,NA,28156.5
"42752",2002,1819,44,18,3,2,1,5,5,4,7,NA,137237.765589
"42753",2002,1820,54,16,3,2,1,5,4,NA,2,NA,137237.765589
"42754",2002,1821,56,12,1,1,1,5,6,4,0,NA,137237.765589
"42755",2002,1822,76,16,3,1,1,5,6,6,7,1,NA
"42756",2002,1823,43,16,3,1,1,5,5,NA,7,NA,137237.765589
"42757",2002,1824,49,16,3,1,1,5,6,NA,5,NA,137237.765589
"42758",2002,1825,42,19,4,1,1,5,3,4,0,NA,137237.765589
"42759",2002,1826,45,16,2,2,1,5,4,NA,3,NA,137237.765589
"42760",2002,1827,49,15,2,2,1,5,5,NA,6,NA,137237.765589
"42761",2002,1828,49,14,1,2,1,5,6,7,1,NA,34413.5
"42762",2002,1829,39,16,3,2,1,5,5,5,5,2,137237.765589
"42763",2002,1830,53,18,3,2,1,5,4,NA,5,NA,NA
"42764",2002,1831,64,15,1,2,3,5,0,NA,2,NA,28156.5
"42765",2002,1832,43,14,1,1,1,5,6,NA,7,NA,28156.5
"42766",2002,1833,22,14,1,2,3,5,3,NA,0,NA,34413.5
"42767",2002,1834,38,10,1,2,1,5,1,4,4,1,28156.5
"42768",2002,1835,64,16,3,1,1,5,6,6,3,2,42234.75
"42769",2002,1836,27,18,3,2,1,5,2,NA,0,NA,28156.5
"42770",2002,1837,39,12,1,2,1,5,2,NA,2,NA,51620.25
"42771",2002,1838,60,16,3,1,1,5,6,6,2,1,34413.5
"42772",2002,1839,69,15,2,2,1,5,1,4,3,1,62570
"42773",2002,1840,31,16,3,2,2,5,0,NA,4,NA,42234.75
"42774",2002,1841,36,12,1,1,1,5,5,NA,8,NA,34413.5
"42775",2002,1842,24,14,1,1,2,5,1,NA,7,NA,28156.5
"42776",2002,1843,52,15,1,1,2,5,3,NA,7,NA,NA
"42777",2002,1844,53,11,1,1,2,5,1,3,7,NA,23463.75
"42778",2002,1845,52,13,1,2,2,5,0,7,6,2,51620.25
"42779",2002,1846,51,12,1,2,2,5,1,NA,7,NA,14860.375
"42780",2002,1847,53,8,0,2,2,5,0,2,8,NA,312.85
"42781",2002,1848,25,12,1,2,2,5,3,7,5,2,20335.25
"42782",2002,1849,32,12,1,1,2,5,3,4,2,3,14860.375
"42783",2002,1850,36,9,0,1,2,5,0,NA,0,NA,13296.125
"42784",2002,1851,27,14,2,1,1,5,6,3,2,NA,20335.25
"42785",2002,1852,36,12,1,1,2,1,3,4,3,3,7039.125
"42786",2002,1853,69,19,3,1,3,1,2,NA,4,NA,10167.625
"42787",2002,1854,80,17,4,1,1,1,0,2,5,NA,7039.125
"42788",2002,1855,83,14,3,1,3,1,1,NA,0,NA,7039.125
"42789",2002,1856,59,12,1,2,1,1,3,NA,1,NA,10167.625
"42790",2002,1857,74,12,1,1,1,1,4,5,7,1,51620.25
"42791",2002,1858,46,15,2,1,1,1,3,NA,3,NA,62570
"42792",2002,1859,63,20,4,1,1,1,6,NA,2,NA,137237.765589
"42793",2002,1860,56,18,4,1,1,1,0,1,0,NA,51620.25
"42794",2002,1861,25,16,3,1,3,1,0,3,8,1,5631.3
"42795",2002,1862,56,19,4,1,1,1,1,2,0,1,62570
"42796",2002,1863,38,20,4,1,1,1,1,NA,2,NA,137237.765589
"42797",2002,1864,31,16,3,2,1,1,1,NA,1,NA,23463.75
"42798",2002,1865,32,20,4,1,1,1,1,3,7,NA,23463.75
"42799",2002,1866,32,20,3,2,1,1,1,NA,0,NA,137237.765589
"42800",2002,1867,51,18,4,2,1,1,2,NA,7,NA,42234.75
"42801",2002,1868,82,15,1,1,1,1,5,4,7,NA,42234.75
"42802",2002,1869,76,12,1,2,1,1,4,NA,7,NA,28156.5
"42803",2002,1870,51,16,3,1,1,1,4,NA,2,NA,34413.5
"42804",2002,1871,62,18,3,2,1,1,0,4,7,NA,34413.5
"42805",2002,1872,55,16,1,1,1,1,1,4,3,1,51620.25
"42806",2002,1873,47,16,4,2,1,1,2,4,7,1,137237.765589
"42807",2002,1874,38,20,4,1,1,1,4,NA,3,NA,62570
"42808",2002,1875,55,16,3,1,1,1,4,4,6,NA,51620.25
"42809",2002,1876,49,18,4,2,1,1,0,3,0,NA,51620.25
"42810",2002,1877,60,15,1,2,1,1,2,NA,0,NA,312.85
"42811",2002,1878,48,12,1,2,1,1,4,4,3,1,137237.765589
"42812",2002,1879,53,18,3,2,1,1,6,1,2,1,62570
"42813",2002,1880,46,14,2,2,1,1,0,NA,7,NA,51620.25
"42814",2002,1881,53,16,3,2,1,1,4,NA,7,NA,137237.765589
"42815",2002,1882,44,15,2,2,1,1,2,NA,3,NA,42234.75
"42816",2002,1883,33,18,4,2,2,5,0,2,7,NA,23463.75
"42817",2002,1884,54,10,1,2,2,5,0,1,8,NA,13296.125
"42818",2002,1885,35,12,1,1,2,5,5,7,4,3,17206.75
"42819",2002,1886,18,12,0,1,2,5,0,1,0,2,2815.65
"42820",2002,1887,61,12,1,1,2,5,0,NA,7,NA,NA
"42821",2002,1888,55,12,1,2,1,5,4,NA,7,NA,34413.5
"42822",2002,1889,30,11,0,2,1,5,6,NA,6,NA,11731.875
"42823",2002,1890,22,16,3,2,3,5,3,NA,7,3,NA
"42824",2002,1891,52,13,1,1,3,5,1,3,1,2,11731.875
"42825",2002,1892,45,16,3,1,1,5,3,NA,6,NA,62570
"42826",2002,1893,33,18,4,1,3,5,1,NA,7,NA,42234.75
"42827",2002,1894,35,17,4,1,1,5,3,NA,2,NA,34413.5
"42828",2002,1895,51,19,4,2,1,5,2,4,0,1,42234.75
"42829",2002,1896,27,13,1,2,2,5,3,NA,7,NA,14860.375
"42830",2002,1897,42,16,3,1,2,5,0,NA,8,NA,NA
"42831",2002,1898,25,15,1,1,2,5,0,NA,3,NA,17206.75
"42832",2002,1899,50,12,1,1,2,5,3,3,6,NA,NA
"42833",2002,1900,29,12,1,2,2,5,2,1,6,2,28156.5
"42834",2002,1901,35,12,0,2,2,5,3,NA,0,NA,11731.875
"42835",2002,1902,25,12,1,2,2,5,3,NA,4,NA,34413.5
"42836",2002,1903,49,14,1,2,2,5,0,NA,6,NA,34413.5
"42837",2002,1904,71,19,4,2,1,5,6,5,8,2,62570
"42838",2002,1905,30,18,3,2,1,5,5,NA,6,NA,17206.75
"42839",2002,1906,39,10,1,1,3,5,5,4,5,NA,17206.75
"42840",2002,1907,38,16,3,2,3,5,4,4,4,1,34413.5
"42841",2002,1908,77,12,1,2,1,5,1,NA,2,NA,7039.125
"42842",2002,1909,73,10,1,2,2,5,0,NA,3,NA,4067.05
"42843",2002,1910,84,7,0,2,1,5,0,NA,7,NA,NA
"42844",2002,1911,33,17,3,1,1,5,1,3,3,1,51620.25
"42845",2002,1912,54,12,1,2,1,5,4,NA,2,NA,NA
"42846",2002,1913,31,20,4,2,1,5,0,NA,6,NA,28156.5
"42847",2002,1914,55,17,3,1,1,5,6,6,4,NA,137237.765589
"42848",2002,1915,53,18,4,1,1,5,3,3,1,2,42234.75
"42849",2002,1916,54,18,4,2,1,5,0,NA,3,NA,23463.75
"42850",2002,1917,52,15,1,1,2,5,4,NA,6,NA,42234.75
"42851",2002,1918,29,16,3,1,1,5,0,5,0,NA,NA
"42852",2002,1919,34,12,1,2,2,5,1,NA,0,NA,13296.125
"42853",2002,1920,28,12,1,2,2,5,0,6,8,1,28156.5
"42854",2002,1921,59,5,0,2,2,5,0,NA,0,NA,NA
"42855",2002,1922,NA,20,4,1,1,5,1,NA,7,NA,62570
"42856",2002,1923,64,14,1,1,1,5,1,4,8,NA,17206.75
"42857",2002,1924,68,12,1,1,1,6,6,NA,6,NA,23463.75
"42858",2002,1925,67,12,1,2,1,6,5,NA,0,NA,51620.25
"42859",2002,1926,56,12,1,1,1,6,1,6,4,NA,312.85
"42860",2002,1927,19,12,1,2,1,6,4,4,3,1,NA
"42861",2002,1928,71,9,0,1,2,6,0,3,5,NA,5631.3
"42862",2002,1929,64,16,4,1,1,6,2,NA,2,NA,23463.75
"42863",2002,1930,58,12,1,2,1,6,3,NA,8,NA,NA
